TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,12633,13.32,36.98,73.71,0,37.69,71.52,0
00:00.0,12634,13.33,36.19,76.69,0,36.52,75.27,0
00:00.0,12635,13.33,35.31,75.47,0,35.77,75.48,0
00:00.0,12636,13.34,34.35,81.3,0,34.87,78.01,0
00:00.0,12637,13.35,33.76,81.9,0,34.05,82.1,0
00:00.0,12638,13.35,33.09,80.8,0,33.47,81.2,0
00:00.0,12639,13.36,32.06,82.8,0,32.61,81.5,0
00:00.0,12640,13.36,32.42,82.7,0,31.83,83.5,0.01
00:00.0,12641,13.37,33.26,85.2,0,32.36,85.2,0.08
00:00.0,12642,13.37,35.12,74.19,0,34.36,80.3,0.32
00:00.0,12643,13.37,34.42,83.8,0,35.21,77.33,0.45
00:00.0,12644,13.37,36.33,68.02,0,36.3,74.06,0.75
00:00.0,12645,13.38,33.52,88.1,0,34.27,78.82,0.42
00:00.0,12646,13.37,37.35,70.97,0,33.63,85.9,0.7
00:00.0,12647,13.38,37.34,64.91,0,35.2,74.44,0.77
00:00.0,12648,13.38,36.83,64.43,0,36.96,69.25,0.81
00:00.0,12649,13.38,37.41,56.98,0,37.8,60.39,0.64
00:00.0,12650,13.37,37.28,61.11,0,37.69,58.33,0.43
00:00.0,12651,13.37,38.86,52.51,0,38.31,55.85,0.48
00:00.0,12652,13.37,38.17,56.71,0,38.7,54.8,0.29
00:00.0,12653,13.37,37.05,58.54,0,37.64,57.05,0.05
00:00.0,12654,13.37,36.14,63.01,0,36.51,61.25,0
00:00.0,12655,13.37,34.26,73.71,0,35.26,67.83,0
00:00.0,12656,13.37,32.83,78.05,0,33.45,75.78,0
00:00.0,12657,13.37,31.28,81.6,0,32.08,80.3,0
00:00.0,12658,13.37,30.01,82.2,0,30.52,82.3,0
00:00.0,12659,13.38,29.7,81.2,0,29.75,81.9,0
00:00.0,12660,13.38,29.56,81.2,0,29.67,80.5,0
00:00.0,12661,13.39,29.71,85.7,0,29.5,84.2,0
00:00.0,12662,13.39,28.39,89.7,0,28.97,88.3,0
00:00.0,12663,13.4,27.74,93.6,0,27.94,91.6,0
00:00.0,12664,13.4,28.28,94.9,0,27.58,94.8,0.01
00:00.0,12665,13.4,31.13,90.3,0,29.66,92.6,0.18
00:00.0,12666,13.4,34.17,79.84,0,32.53,85.3,0.43
00:00.0,12667,13.41,37.21,71.13,0,35.73,74.7,0.68
00:00.0,12668,13.4,38.96,68.25,0,37.9,69.4,0.74
00:00.0,12669,13.4,42.18,60.89,0,40.67,63.23,0.97
