Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
4/15/2019 20:00,360,348
4/15/2019 20:15,360,339
4/15/2019 20:30,347,360
4/15/2019 20:45,355,337
4/15/2019 21:00,352,362
4/15/2019 21:15,354,333
4/15/2019 21:30,357,367
4/15/2019 21:45,354,345
4/15/2019 22:00,362,342
4/15/2019 22:15,330,325
4/15/2019 22:30,338,366
4/15/2019 22:45,358,362
4/15/2019 23:00,352,336
4/15/2019 23:15,348,348
4/15/2019 23:30,342,341
4/15/2019 23:45,342,341
4/16/2019 0:00,349,318
4/16/2019 0:15,321,328
4/16/2019 0:30,314,304
4/16/2019 0:45,302,291
4/16/2019 1:00,314,313
4/16/2019 1:15,301,316
4/16/2019 1:30,301,300
4/16/2019 1:45,307,309
4/16/2019 2:00,302,289
4/16/2019 2:15,305,301
4/16/2019 2:30,305,319
4/16/2019 2:45,312,307
4/16/2019 3:00,305,297
4/16/2019 3:15,316,321
4/16/2019 3:30,320,323
4/16/2019 3:45,332,316
4/16/2019 4:00,324,334
4/16/2019 4:15,347,331
4/16/2019 4:30,348,343
4/16/2019 4:45,348,357
4/16/2019 5:00,367,372
4/16/2019 5:15,547,668
4/16/2019 5:30,672,673
4/16/2019 5:45,676,686
4/16/2019 6:00,743,748
4/16/2019 6:15,777,787
4/16/2019 6:30,808,810
4/16/2019 6:45,805,787
4/16/2019 7:00,826,856
4/16/2019 7:15,848,855
4/16/2019 7:30,866,884
4/16/2019 7:45,869,869
4/16/2019 8:00,871,883
4/16/2019 8:15,874,858
4/16/2019 8:30,880,857
4/16/2019 8:45,927,939
4/16/2019 9:00,907,900
4/16/2019 9:15,921,924
4/16/2019 9:30,879,911
4/16/2019 9:45,876,835
4/16/2019 10:00,868,870
4/16/2019 10:15,857,864
4/16/2019 10:30,883,852
4/16/2019 10:45,871,834
4/16/2019 11:00,887,823
4/16/2019 11:15,875,855
4/16/2019 11:30,795,903
4/16/2019 11:45,854,836
4/16/2019 12:00,855,838
4/16/2019 12:15,817,870
4/16/2019 12:30,884,861
4/16/2019 12:45,868,874
4/16/2019 13:00,867,959
4/16/2019 13:15,900,891
4/16/2019 13:30,836,876
4/16/2019 13:45,859,822
4/16/2019 14:00,869,910
4/16/2019 14:15,863,836
4/16/2019 14:30,817,783
4/16/2019 14:45,746,742
4/16/2019 15:00,812,855
4/16/2019 15:15,846,852
4/16/2019 15:30,830,860
4/16/2019 15:45,827,796
4/16/2019 16:00,821,801
4/16/2019 16:15,811,818
4/16/2019 16:30,814,812
4/16/2019 16:45,798,785
4/16/2019 17:00,789,782
4/16/2019 17:15,759,732
4/16/2019 17:30,734,738
4/16/2019 17:45,712,719
4/16/2019 18:00,687,614
4/16/2019 18:15,466,417
4/16/2019 18:30,412,408
4/16/2019 18:45,385,407
4/16/2019 19:00,370,370
4/16/2019 19:15,361,316
4/16/2019 19:30,338,397
4/16/2019 19:45,366,337
4/16/2019 20:00,344,351
4/16/2019 20:15,348,343
4/16/2019 20:30,345,351
4/16/2019 20:45,360,375
4/16/2019 21:00,363,380
4/16/2019 21:15,343,327
4/16/2019 21:30,341,327
4/16/2019 21:45,346,355
4/16/2019 22:00,350,342
4/16/2019 22:15,317,300
4/16/2019 22:30,314,335
4/16/2019 22:45,346,326
4/16/2019 23:00,343,334
4/16/2019 23:15,337,332
4/16/2019 23:30,331,323
4/16/2019 23:45,342,317
4/17/2019 0:00,317,304
4/17/2019 0:15,302,288
4/17/2019 0:30,275,265
4/17/2019 0:45,275,275
4/17/2019 1:00,292,276
4/17/2019 1:15,274,271
4/17/2019 1:30,279,292
4/17/2019 1:45,284,297
4/17/2019 2:00,295,283
4/17/2019 2:15,279,260
4/17/2019 2:30,274,299
4/17/2019 2:45,298,296
4/17/2019 3:00,283,266
4/17/2019 3:15,298,305
4/17/2019 3:30,305,311
4/17/2019 3:45,304,318
4/17/2019 4:00,308,296
4/17/2019 4:15,292,305
4/17/2019 4:30,306,319
4/17/2019 4:45,305,304
4/17/2019 5:00,316,346
4/17/2019 5:15,532,635
4/17/2019 5:30,618,626
4/17/2019 5:45,612,626
4/17/2019 6:00,666,691
4/17/2019 6:15,732,719
4/17/2019 6:30,740,764
4/17/2019 6:45,767,784
4/17/2019 7:00,814,851
4/17/2019 7:15,824,812
4/17/2019 7:30,821,824
4/17/2019 7:45,844,858
4/17/2019 8:00,853,840
4/17/2019 8:15,851,843
4/17/2019 8:30,834,753
4/17/2019 8:45,775,758
4/17/2019 9:00,782,804
4/17/2019 9:15,773,772
4/17/2019 9:30,787,740
4/17/2019 9:45,784,754
4/17/2019 10:00,764,754
4/17/2019 10:15,800,798
4/17/2019 10:30,822,863
4/17/2019 10:45,813,833
4/17/2019 11:00,835,808
4/17/2019 11:15,807,843
4/17/2019 11:30,811,802
4/17/2019 11:45,822,908
4/17/2019 12:00,838,864
4/17/2019 12:15,838,773
4/17/2019 12:30,793,734
4/17/2019 12:45,794,703
4/17/2019 13:00,712,730
4/17/2019 13:15,804,785
4/17/2019 13:30,804,852
4/17/2019 13:45,826,779
4/17/2019 14:00,808,811
4/17/2019 14:15,812,760
4/17/2019 14:30,797,862
4/17/2019 14:45,899,871
4/17/2019 15:00,859,849
4/17/2019 15:15,900,939
4/17/2019 15:30,888,875
4/17/2019 15:45,884,850
4/17/2019 16:00,868,852
4/17/2019 16:15,856,836
4/17/2019 16:30,845,843
4/17/2019 16:45,835,826
4/17/2019 17:00,819,792
4/17/2019 17:15,781,813
4/17/2019 17:30,753,749
4/17/2019 17:45,740,734
4/17/2019 18:00,685,584
4/17/2019 18:15,476,427
4/17/2019 18:30,439,441
4/17/2019 18:45,422,410
4/17/2019 19:00,407,423
4/17/2019 19:15,376,366
4/17/2019 19:30,355,352
4/17/2019 19:45,357,344
4/17/2019 20:00,356,355
4/17/2019 20:15,363,356
4/17/2019 20:30,367,422
4/17/2019 20:45,377,364
4/17/2019 21:00,367,362
4/17/2019 21:15,370,369
4/17/2019 21:30,374,407
4/17/2019 21:45,380,395
4/17/2019 22:00,372,370
4/17/2019 22:15,354,349
4/17/2019 22:30,353,353
4/17/2019 22:45,364,345
4/17/2019 23:00,362,368
4/17/2019 23:15,365,358
4/17/2019 23:30,367,356
4/17/2019 23:45,367,371
4/18/2019 0:00,364,340
4/18/2019 0:15,327,297
4/18/2019 0:30,306,306
4/18/2019 0:45,305,310
4/18/2019 1:00,342,334
4/18/2019 1:15,344,328
4/18/2019 1:30,332,329
4/18/2019 1:45,324,316
4/18/2019 2:00,331,317
4/18/2019 2:15,321,322
4/18/2019 2:30,318,322
4/18/2019 2:45,320,316
4/18/2019 3:00,306,311
4/18/2019 3:15,327,331
4/18/2019 3:30,325,317
4/18/2019 3:45,318,331
4/18/2019 4:00,317,326
4/18/2019 4:15,322,316
4/18/2019 4:30,325,325
4/18/2019 4:45,319,318
4/18/2019 5:00,335,338
4/18/2019 5:15,537,673
4/18/2019 5:30,671,655
4/18/2019 5:45,670,686
4/18/2019 6:00,716,718
4/18/2019 6:15,791,828
4/18/2019 6:30,797,795
4/18/2019 6:45,808,798
4/18/2019 7:00,825,827
4/18/2019 7:15,843,911
4/18/2019 7:30,857,849
4/18/2019 7:45,864,875
4/18/2019 8:00,881,933
4/18/2019 8:15,888,886
4/18/2019 8:30,892,894
4/18/2019 8:45,896,918
4/18/2019 9:00,892,906
4/18/2019 9:15,904,885
4/18/2019 9:30,901,884
4/18/2019 9:45,903,886
4/18/2019 10:00,903,894
4/18/2019 10:15,897,896
4/18/2019 10:30,897,866
4/18/2019 10:45,896,890
4/18/2019 11:00,896,888
4/18/2019 11:15,903,900
4/18/2019 11:30,956,937
4/18/2019 11:45,919,952
4/18/2019 12:00,965,941
4/18/2019 12:15,959,933
4/18/2019 12:30,922,924
4/18/2019 12:45,950,933
4/18/2019 13:00,957,958
4/18/2019 13:15,957,986
4/18/2019 13:30,941,892
4/18/2019 13:45,895,915
4/18/2019 14:00,920,954
4/18/2019 14:15,904,890
4/18/2019 14:30,917,933
4/18/2019 14:45,902,887
4/18/2019 15:00,879,876
4/18/2019 15:15,832,881
4/18/2019 15:30,831,823
4/18/2019 15:45,814,811
4/18/2019 16:00,802,786
4/18/2019 16:15,792,778
4/18/2019 16:30,785,727
4/18/2019 16:45,781,816
4/18/2019 17:00,763,766
4/18/2019 17:15,736,721
4/18/2019 17:30,716,723
4/18/2019 17:45,700,681
4/18/2019 18:00,634,568
4/18/2019 18:15,414,382
4/18/2019 18:30,383,361
4/18/2019 18:45,372,388
4/18/2019 19:00,355,347
4/18/2019 19:15,341,338
4/18/2019 19:30,329,334
4/18/2019 19:45,342,335
4/18/2019 20:00,327,328
4/18/2019 20:15,341,342
4/18/2019 20:30,335,344
4/18/2019 20:45,345,356
4/18/2019 21:00,336,353
4/18/2019 21:15,343,333
4/18/2019 21:30,332,355
4/18/2019 21:45,344,338
4/18/2019 22:00,327,350
4/18/2019 22:15,318,325
4/18/2019 22:30,314,312
4/18/2019 22:45,327,324
4/18/2019 23:00,337,333
4/18/2019 23:15,336,341
4/18/2019 23:30,341,348
4/18/2019 23:45,344,379
4/19/2019 0:00,327,321
4/19/2019 0:15,307,303
4/19/2019 0:30,293,274
4/19/2019 0:45,297,313
4/19/2019 1:00,295,288
4/19/2019 1:15,290,281
4/19/2019 1:30,285,290
4/19/2019 1:45,288,292
4/19/2019 2:00,288,290
4/19/2019 2:15,273,276
4/19/2019 2:30,265,279
4/19/2019 2:45,272,286
4/19/2019 3:00,266,262
4/19/2019 3:15,294,296
4/19/2019 3:30,294,301
4/19/2019 3:45,291,281
4/19/2019 4:00,299,294
4/19/2019 4:15,292,301
4/19/2019 4:30,311,306
4/19/2019 4:45,312,312
4/19/2019 5:00,324,337
4/19/2019 5:15,526,659
4/19/2019 5:30,634,614
4/19/2019 5:45,642,712
4/19/2019 6:00,691,717
4/19/2019 6:15,760,786
4/19/2019 6:30,781,770
4/19/2019 6:45,787,782
4/19/2019 7:00,822,878
4/19/2019 7:15,883,859
4/19/2019 7:30,849,884
4/19/2019 7:45,857,924
4/19/2019 8:00,885,947
4/19/2019 8:15,920,820
4/19/2019 8:30,793,786
4/19/2019 8:45,793,803
4/19/2019 9:00,820,848
4/19/2019 9:15,872,849
4/19/2019 9:30,858,803
4/19/2019 9:45,845,845
4/19/2019 10:00,838,820
4/19/2019 10:15,878,881
4/19/2019 10:30,878,862
4/19/2019 10:45,823,809
4/19/2019 11:00,827,825
4/19/2019 11:15,849,816
4/19/2019 11:30,815,785
4/19/2019 11:45,816,876
4/19/2019 12:00,867,828
4/19/2019 12:15,829,792
4/19/2019 12:30,798,851
4/19/2019 12:45,829,904
4/19/2019 13:00,861,840
4/19/2019 13:15,822,800
4/19/2019 13:30,827,858
4/19/2019 13:45,792,765
4/19/2019 14:00,804,839
4/19/2019 14:15,802,807
4/19/2019 14:30,781,789
4/19/2019 14:45,774,784
4/19/2019 15:00,775,790
4/19/2019 15:15,787,780
4/19/2019 15:30,790,812
4/19/2019 15:45,778,784
4/19/2019 16:00,772,776
4/19/2019 16:15,764,729
4/19/2019 16:30,760,777
4/19/2019 16:45,756,746
4/19/2019 17:00,751,728
4/19/2019 17:15,714,686
4/19/2019 17:30,677,650
4/19/2019 17:45,656,662
4/19/2019 18:00,630,550
4/19/2019 18:15,375,344
4/19/2019 18:30,348,359
4/19/2019 18:45,347,350
4/19/2019 19:00,337,341
4/19/2019 19:15,335,329
4/19/2019 19:30,325,338
4/19/2019 19:45,324,351
4/19/2019 20:00,319,340
4/19/2019 20:15,309,298
4/19/2019 20:30,299,306
4/19/2019 20:45,309,304
4/19/2019 21:00,305,286
4/19/2019 21:15,293,281
4/19/2019 21:30,289,287
4/19/2019 21:45,308,321
4/19/2019 22:00,304,300
4/19/2019 22:15,309,316
4/19/2019 22:30,304,294
4/19/2019 22:45,286,295
4/19/2019 23:00,286,277
4/19/2019 23:15,272,269
4/19/2019 23:30,258,262
4/19/2019 23:45,258,269
4/20/2019 0:00,263,246
4/20/2019 0:15,251,250
4/20/2019 0:30,252,245
4/20/2019 0:45,253,254
4/20/2019 1:00,254,255
4/20/2019 1:15,252,241
4/20/2019 1:30,261,270
4/20/2019 1:45,264,262
4/20/2019 2:00,259,260
4/20/2019 2:15,249,273
4/20/2019 2:30,256,240
4/20/2019 2:45,249,253
4/20/2019 3:00,257,258
4/20/2019 3:15,253,258
4/20/2019 3:30,258,250
4/20/2019 3:45,258,270
4/20/2019 4:00,263,271
4/20/2019 4:15,251,271
4/20/2019 4:30,287,286
4/20/2019 4:45,288,260
4/20/2019 5:00,265,256
4/20/2019 5:15,260,254
4/20/2019 5:30,252,264
4/20/2019 5:45,256,256
4/20/2019 6:00,257,248
4/20/2019 6:15,265,270
4/20/2019 6:30,260,250
4/20/2019 6:45,256,256
4/20/2019 7:00,259,247
4/20/2019 7:15,248,252
4/20/2019 7:30,251,258
4/20/2019 7:45,265,265
4/20/2019 8:00,268,277
4/20/2019 8:15,272,286
4/20/2019 8:30,272,278
4/20/2019 8:45,272,257
4/20/2019 9:00,257,261
4/20/2019 9:15,275,283
4/20/2019 9:30,280,271
4/20/2019 9:45,272,255
4/20/2019 10:00,268,295
4/20/2019 10:15,279,282
4/20/2019 10:30,281,311
4/20/2019 10:45,305,284
4/20/2019 11:00,268,275
4/20/2019 11:15,270,254
4/20/2019 11:30,283,289
4/20/2019 11:45,281,277
4/20/2019 12:00,276,268
4/20/2019 12:15,278,285
4/20/2019 12:30,269,274
4/20/2019 12:45,263,253
4/20/2019 13:00,264,262
4/20/2019 13:15,271,263
4/20/2019 13:30,265,258
4/20/2019 13:45,251,258
4/20/2019 14:00,267,261
4/20/2019 14:15,256,259
4/20/2019 14:30,263,270
4/20/2019 14:45,256,258
4/20/2019 15:00,261,256
4/20/2019 15:15,256,254
4/20/2019 15:30,262,254
4/20/2019 15:45,265,253
4/20/2019 16:00,254,254
4/20/2019 16:15,262,256
4/20/2019 16:30,267,267
4/20/2019 16:45,257,261
4/20/2019 17:00,254,256
4/20/2019 17:15,253,241
4/20/2019 17:30,257,276
4/20/2019 17:45,278,252
4/20/2019 18:00,250,252
4/20/2019 18:15,242,239
4/20/2019 18:30,244,238
4/20/2019 18:45,253,250
4/20/2019 19:00,250,243
4/20/2019 19:15,251,252
4/20/2019 19:30,238,242
4/20/2019 19:45,239,229
4/20/2019 20:00,248,229
4/20/2019 20:15,238,235
4/20/2019 20:30,247,252
4/20/2019 20:45,244,242
4/20/2019 21:00,251,249
4/20/2019 21:15,248,254
4/20/2019 21:30,252,256
4/20/2019 21:45,251,241
4/20/2019 22:00,244,237
4/20/2019 22:15,243,246
4/20/2019 22:30,246,240
4/20/2019 22:45,248,246
4/20/2019 23:00,243,252
4/20/2019 23:15,247,241
4/20/2019 23:30,242,236
4/20/2019 23:45,243,244
4/21/2019 0:00,244,267
4/21/2019 0:15,248,237
4/21/2019 0:30,248,262
4/21/2019 0:45,249,250
4/21/2019 1:00,242,246
4/21/2019 1:15,243,246
4/21/2019 1:30,242,232
4/21/2019 1:45,244,240
4/21/2019 2:00,245,254
4/21/2019 2:15,245,243
4/21/2019 2:30,246,237
4/21/2019 2:45,240,243
4/21/2019 3:00,240,244
4/21/2019 3:15,243,234
4/21/2019 3:30,243,247
4/21/2019 3:45,248,255
4/21/2019 4:00,250,246
4/21/2019 4:15,250,250
4/21/2019 4:30,243,244
4/21/2019 4:45,239,235
4/21/2019 5:00,237,240
4/21/2019 5:15,242,241
4/21/2019 5:30,243,253
4/21/2019 5:45,244,247
4/21/2019 6:00,248,244
4/21/2019 6:15,247,248
4/21/2019 6:30,251,277
4/21/2019 6:45,246,240
4/21/2019 7:00,251,247
4/21/2019 7:15,240,240
4/21/2019 7:30,240,234
4/21/2019 7:45,250,237
4/21/2019 8:00,254,249
4/21/2019 8:15,248,260
4/21/2019 8:30,265,246
4/21/2019 8:45,243,250
4/21/2019 9:00,246,241
4/21/2019 9:15,249,248
4/21/2019 9:30,250,245
4/21/2019 9:45,252,248
4/21/2019 10:00,254,264
4/21/2019 10:15,252,269
4/21/2019 10:30,265,241
4/21/2019 10:45,244,237
4/21/2019 11:00,239,243
4/21/2019 11:15,247,245
4/21/2019 11:30,254,276
4/21/2019 11:45,257,267
4/21/2019 12:00,253,259
4/21/2019 12:15,244,230
4/21/2019 12:30,249,266
4/21/2019 12:45,262,260
4/21/2019 13:00,248,231
4/21/2019 13:15,246,250
4/21/2019 13:30,251,253
4/21/2019 13:45,249,250
4/21/2019 14:00,249,246
4/21/2019 14:15,255,261
4/21/2019 14:30,256,262
4/21/2019 14:45,253,242
4/21/2019 15:00,247,253
4/21/2019 15:15,253,246
4/21/2019 15:30,240,257
4/21/2019 15:45,251,251
4/21/2019 16:00,249,242
4/21/2019 16:15,237,237
4/21/2019 16:30,240,242
4/21/2019 16:45,241,241
4/21/2019 17:00,244,256
4/21/2019 17:15,243,239
4/21/2019 17:30,238,267
4/21/2019 17:45,238,235
4/21/2019 18:00,229,222
4/21/2019 18:15,244,256
4/21/2019 18:30,240,233
4/21/2019 18:45,236,229
4/21/2019 19:00,232,226
4/21/2019 19:15,241,269
4/21/2019 19:30,260,246
4/21/2019 19:45,248,247
4/21/2019 20:00,245,248
4/21/2019 20:15,250,271
4/21/2019 20:30,254,254
4/21/2019 20:45,253,256
4/21/2019 21:00,251,254
4/21/2019 21:15,248,242
4/21/2019 21:30,255,274
4/21/2019 21:45,256,251
4/21/2019 22:00,248,254
4/21/2019 22:15,251,250
4/21/2019 22:30,254,259
4/21/2019 22:45,256,264
4/21/2019 23:00,257,252
4/21/2019 23:15,259,269
4/21/2019 23:30,262,264
4/21/2019 23:45,260,253
4/22/2019 0:00,256,247
4/22/2019 0:15,257,258
4/22/2019 0:30,266,277
4/22/2019 0:45,276,242
4/22/2019 1:00,260,258
4/22/2019 1:15,256,255
4/22/2019 1:30,256,256
4/22/2019 1:45,259,267
4/22/2019 2:00,258,262
4/22/2019 2:15,263,257
4/22/2019 2:30,260,267
4/22/2019 2:45,255,248
4/22/2019 3:00,245,266
4/22/2019 3:15,267,278
4/22/2019 3:30,274,272
4/22/2019 3:45,280,285
4/22/2019 4:00,280,283
4/22/2019 4:15,286,281
4/22/2019 4:30,301,299
4/22/2019 4:45,307,287
4/22/2019 5:00,302,339
4/22/2019 5:15,521,635
4/22/2019 5:30,645,636
4/22/2019 5:45,653,676
4/22/2019 6:00,688,707
4/22/2019 6:15,749,753
4/22/2019 6:30,759,781
4/22/2019 6:45,788,784
4/22/2019 7:00,812,837
4/22/2019 7:15,832,835
4/22/2019 7:30,854,927
4/22/2019 7:45,918,877
4/22/2019 8:00,881,909
4/22/2019 8:15,906,862
4/22/2019 8:30,876,877
4/22/2019 8:45,917,950
4/22/2019 9:00,932,886
4/22/2019 9:15,926,1028
4/22/2019 9:30,936,958
4/22/2019 9:45,961,945
4/22/2019 10:00,911,888
4/22/2019 10:15,932,880
4/22/2019 10:30,919,884
4/22/2019 10:45,952,979
4/22/2019 11:00,910,948
4/22/2019 11:15,918,887
4/22/2019 11:30,924,882
4/22/2019 11:45,906,902
4/22/2019 12:00,923,985
4/22/2019 12:15,905,895
4/22/2019 12:30,903,879
4/22/2019 12:45,934,896
4/22/2019 13:00,913,889
4/22/2019 13:15,905,934
4/22/2019 13:30,914,922
4/22/2019 13:45,922,881
4/22/2019 14:00,891,930
4/22/2019 14:15,912,835
4/22/2019 14:30,886,892
4/22/2019 14:45,895,894
4/22/2019 15:00,865,840
4/22/2019 15:15,870,844
4/22/2019 15:30,868,845
4/22/2019 15:45,857,869
4/22/2019 16:00,853,840
4/22/2019 16:15,847,819
4/22/2019 16:30,829,860
4/22/2019 16:45,822,845
4/22/2019 17:00,813,808
4/22/2019 17:15,787,766
4/22/2019 17:30,765,734
4/22/2019 17:45,730,712
4/22/2019 18:00,681,571
4/22/2019 18:15,468,451
4/22/2019 18:30,417,404
4/22/2019 18:45,401,381
4/22/2019 19:00,385,383
4/22/2019 19:15,355,338
4/22/2019 19:30,354,384
4/22/2019 19:45,359,359
4/22/2019 20:00,364,367
4/22/2019 20:15,368,344
4/22/2019 20:30,357,338
4/22/2019 20:45,354,342
4/22/2019 21:00,338,369
4/22/2019 21:15,359,397
4/22/2019 21:30,364,356
4/22/2019 21:45,346,374
4/22/2019 22:00,345,355
4/22/2019 22:15,331,316
4/22/2019 22:30,321,329
4/22/2019 22:45,349,338
4/22/2019 23:00,351,351
4/22/2019 23:15,356,339
4/22/2019 23:30,334,330
4/22/2019 23:45,335,344
4/23/2019 0:00,338,355
4/23/2019 0:15,318,328
4/23/2019 0:30,292,312
4/23/2019 0:45,311,320
4/23/2019 1:00,305,319
4/23/2019 1:15,300,313
4/23/2019 1:30,302,300
4/23/2019 1:45,296,301
4/23/2019 2:00,305,315
4/23/2019 2:15,334,361
4/23/2019 2:30,360,351
4/23/2019 2:45,353,352
4/23/2019 3:00,353,329
4/23/2019 3:15,360,347
4/23/2019 3:30,352,360
4/23/2019 3:45,336,321
4/23/2019 4:00,320,315
4/23/2019 4:15,325,343
4/23/2019 4:30,331,324
4/23/2019 4:45,336,343
4/23/2019 5:00,363,379
4/23/2019 5:15,583,691
4/23/2019 5:30,699,705
4/23/2019 5:45,711,798
4/23/2019 6:00,755,785
4/23/2019 6:15,799,835
4/23/2019 6:30,814,794
4/23/2019 6:45,819,849
4/23/2019 7:00,896,880
4/23/2019 7:15,881,906
4/23/2019 7:30,891,869
4/23/2019 7:45,886,887
4/23/2019 8:00,931,953
4/23/2019 8:15,944,970
4/23/2019 8:30,894,985
4/23/2019 8:45,945,976
4/23/2019 9:00,923,914
4/23/2019 9:15,920,974
4/23/2019 9:30,930,958
4/23/2019 9:45,923,884
4/23/2019 10:00,913,925
4/23/2019 10:15,931,926
4/23/2019 10:30,950,972
4/23/2019 10:45,945,900
4/23/2019 11:00,917,881
4/23/2019 11:15,917,895
4/23/2019 11:30,908,863
4/23/2019 11:45,878,858
4/23/2019 12:00,915,917
4/23/2019 12:15,898,871
4/23/2019 12:30,887,877
4/23/2019 12:45,877,853
4/23/2019 13:00,871,874
4/23/2019 13:15,903,833
4/23/2019 13:30,899,913
4/23/2019 13:45,875,903
4/23/2019 14:00,861,831
4/23/2019 14:15,857,861
4/23/2019 14:30,860,838
4/23/2019 14:45,838,882
4/23/2019 15:00,829,803
4/23/2019 15:15,838,867
4/23/2019 15:30,833,805
4/23/2019 15:45,830,802
4/23/2019 16:00,831,843
4/23/2019 16:15,826,852
4/23/2019 16:30,820,815
4/23/2019 16:45,803,785
4/23/2019 17:00,790,774
4/23/2019 17:15,762,744
4/23/2019 17:30,733,706
4/23/2019 17:45,706,710
4/23/2019 18:00,669,565
4/23/2019 18:15,462,424
4/23/2019 18:30,403,391
4/23/2019 18:45,392,379
4/23/2019 19:00,379,382
4/23/2019 19:15,355,347
4/23/2019 19:30,360,348
4/23/2019 19:45,355,344
4/23/2019 20:00,362,344
4/23/2019 20:15,343,366
4/23/2019 20:30,350,360
4/23/2019 20:45,353,344
4/23/2019 21:00,358,343
4/23/2019 21:15,347,327
4/23/2019 21:30,345,341
4/23/2019 21:45,346,343
4/23/2019 22:00,348,348
4/23/2019 22:15,337,314
4/23/2019 22:30,331,349
4/23/2019 22:45,356,363
4/23/2019 23:00,340,349
4/23/2019 23:15,339,328
4/23/2019 23:30,329,315
4/23/2019 23:45,320,334
4/24/2019 0:00,317,314
4/24/2019 0:15,320,315
4/24/2019 0:30,314,303
4/24/2019 0:45,316,344
4/24/2019 1:00,334,321
4/24/2019 1:15,314,304
4/24/2019 1:30,310,301
4/24/2019 1:45,306,304
4/24/2019 2:00,303,306
4/24/2019 2:15,306,289
4/24/2019 2:30,303,304
4/24/2019 2:45,295,286
4/24/2019 3:00,311,307
4/24/2019 3:15,333,346
4/24/2019 3:30,324,348
4/24/2019 3:45,316,309
4/24/2019 4:00,301,303
4/24/2019 4:15,297,288
4/24/2019 4:30,293,299
4/24/2019 4:45,303,310
4/24/2019 5:00,327,335
4/24/2019 5:15,510,610
4/24/2019 5:30,619,625
4/24/2019 5:45,617,642
4/24/2019 6:00,672,683
4/24/2019 6:15,725,716
4/24/2019 6:30,734,744
4/24/2019 6:45,753,751
4/24/2019 7:00,784,843
4/24/2019 7:15,807,840
4/24/2019 7:30,814,851
4/24/2019 7:45,877,926
4/24/2019 8:00,893,890
4/24/2019 8:15,848,901
4/24/2019 8:30,866,892
4/24/2019 8:45,856,840
4/24/2019 9:00,860,903
4/24/2019 9:15,864,856
4/24/2019 9:30,870,854
4/24/2019 9:45,854,840
4/24/2019 10:00,861,942
4/24/2019 10:15,911,868
4/24/2019 10:30,885,912
4/24/2019 10:45,908,936
4/24/2019 11:00,894,858
4/24/2019 11:15,880,895
4/24/2019 11:30,906,886
4/24/2019 11:45,873,869
4/24/2019 12:00,884,875
4/24/2019 12:15,895,929
4/24/2019 12:30,897,850
4/24/2019 12:45,857,843
4/24/2019 13:00,864,843
4/24/2019 13:15,856,820
4/24/2019 13:30,873,936
4/24/2019 13:45,876,861
4/24/2019 14:00,888,807
4/24/2019 14:15,846,804
4/24/2019 14:30,840,843
4/24/2019 14:45,872,849
4/24/2019 15:00,849,779
4/24/2019 15:15,805,796
4/24/2019 15:30,806,817
4/24/2019 15:45,802,804
4/24/2019 16:00,782,776
4/24/2019 16:15,772,758
4/24/2019 16:30,771,826
4/24/2019 16:45,772,764
4/24/2019 17:00,759,761
4/24/2019 17:15,730,720
4/24/2019 17:30,700,701
4/24/2019 17:45,668,661
4/24/2019 18:00,630,540
4/24/2019 18:15,425,388
4/24/2019 18:30,382,379
4/24/2019 18:45,358,368
4/24/2019 19:00,364,327
4/24/2019 19:15,340,322
4/24/2019 19:30,334,356
4/24/2019 19:45,351,337
4/24/2019 20:00,328,336
4/24/2019 20:15,339,326
4/24/2019 20:30,337,364
4/24/2019 20:45,351,354
4/24/2019 21:00,345,348
4/24/2019 21:15,339,328
4/24/2019 21:30,337,351
4/24/2019 21:45,346,341
4/24/2019 22:00,343,304
4/24/2019 22:15,306,289
4/24/2019 22:30,297,317
4/24/2019 22:45,329,365
4/24/2019 23:00,321,336
4/24/2019 23:15,331,327
4/24/2019 23:30,318,311
4/24/2019 23:45,324,317
4/25/2019 0:00,310,276
4/25/2019 0:15,288,281
4/25/2019 0:30,279,270
4/25/2019 0:45,284,285
4/25/2019 1:00,284,288
4/25/2019 1:15,284,273
4/25/2019 1:30,293,298
4/25/2019 1:45,284,291
4/25/2019 2:00,290,289
4/25/2019 2:15,298,290
4/25/2019 2:30,276,276
4/25/2019 2:45,273,243
4/25/2019 3:00,266,272
4/25/2019 3:15,279,286
4/25/2019 3:30,295,312
4/25/2019 3:45,286,283
4/25/2019 4:00,274,266
4/25/2019 4:15,272,273
4/25/2019 4:30,269,264
4/25/2019 4:45,272,279
4/25/2019 5:00,293,332
4/25/2019 5:15,499,610
4/25/2019 5:30,611,611
4/25/2019 5:45,613,617
4/25/2019 6:00,634,659
4/25/2019 6:15,712,713
4/25/2019 6:30,721,758
4/25/2019 6:45,725,724
4/25/2019 7:00,749,743
4/25/2019 7:15,772,768
4/25/2019 7:30,774,795
4/25/2019 7:45,797,792
4/25/2019 8:00,809,819
4/25/2019 8:15,806,766
4/25/2019 8:30,813,802
4/25/2019 8:45,820,808
4/25/2019 9:00,805,813
4/25/2019 9:15,811,789
4/25/2019 9:30,805,805
4/25/2019 9:45,818,809
4/25/2019 10:00,818,803
4/25/2019 10:15,817,887
4/25/2019 10:30,878,924
4/25/2019 10:45,871,871
4/25/2019 11:00,809,846
4/25/2019 11:15,842,760
4/25/2019 11:30,837,813
4/25/2019 11:45,853,853
4/25/2019 12:00,866,872
