Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
1/9/2020 11:00,,2.53070116,,1.888255954,,1.344761133,6088,6073
1/9/2020 11:15,,2.519973278,,1.887264609,,1.275563121,6089,6137
1/9/2020 11:30,,3.028225899,,2.263139725,,1.554912567,6090,6060
1/9/2020 11:45,,4.266263008,,3.194471359,,2.149805307,6063,5979
1/9/2020 12:00,,3.625542641,,2.727261782,,1.841531515,6077,6066
1/9/2020 12:15,,4.364055634,,3.262291908,,2.162395954,6095,5882
1/9/2020 12:30,,5.755989075,,4.309457302,,2.867378235,6010,6075
1/9/2020 12:45,,5.440400124,,4.06081152,,2.746563911,6054,6000
1/9/2020 13:00,,5.914181709,,4.412589073,,2.929982901,6016,6019
1/9/2020 13:15,,5.805104256,,4.3434062,,2.894406319,5958,5989
1/9/2020 13:30,,2.464283466,,1.827998519,,1.177650928,5969,6002
1/9/2020 13:45,,1.799205065,,1.341993093,,0.854135275,5994,6028
1/9/2020 14:00,,1.964827299,,1.455299854,,0.942506373,6038,5998
1/9/2020 14:15,,2.945268393,,2.165279388,,1.455431223,5980,5821
1/9/2020 14:30,,3.722616673,,2.766974926,,1.820348024,5884,5891
1/9/2020 14:45,,3.13146162,,2.40678215,,1.544231653,5846,5879
1/9/2020 15:00,,2.825845718,,2.076879025,,1.414478302,5828,5756
1/9/2020 15:15,,4.298734665,,3.210822582,,2.116015911,5818,5784
1/9/2020 15:30,,3.973479748,,2.829302788,,1.504832983,5781,5792
1/9/2020 15:45,,2.640112877,,2.59821105,,1.896313667,5750,5789
1/9/2020 16:00,,1.458267689,,1.218768716,,0.909187317,5711,5714
1/9/2020 16:15,,0.992192626,,0.654741883,,0.514044285,5680,5718
1/9/2020 16:30,,0.35874325,,0.253198385,,0.078743398,5632,5659
1/9/2020 16:45,,0.179430395,,0.11549174,,0.085205287,5650,5750
1/9/2020 17:00,,0.023383487,,0.028665781,,0.023233101,5627,5533
1/9/2020 17:15,,0.010774941,,-0.015650429,,-0.015667997,5507,5404
1/9/2020 17:30,,-0.001569366,,-0.011879503,,-0.017274342,5376,5385
1/9/2020 17:45,,0.001039317,,-0.009108955,,-0.008959101,5207,5156
1/9/2020 18:00,,0.008829194,,-0.00526907,,-0.000650497,5103,5140
1/9/2020 18:15,,-0.001432703,,0.00253161,,0.003960318,4462,4451
1/9/2020 18:30,,0.008067382,,0.001555881,,0.000169284,4462,4338
1/9/2020 18:45,,-0.004676474,,-0.003799431,,-0.005210394,4334,4188
1/9/2020 19:00,,-0.001722129,,-0.002122812,,-0.00784044,4241,4134
1/9/2020 19:15,,0.002614449,,0.001379666,,0.003402262,4183,4169
1/9/2020 19:30,,0.004436723,,0.00255081,,0.004635836,4149,4120
1/9/2020 19:45,,-0.017069731,,-0.01333748,,-0.001817709,4145,4217
1/9/2020 20:00,,-0.000649394,,0.003694334,,0.00240567,4152,4103
1/9/2020 20:15,,0.007558038,,0.007857457,,0.009200127,4132,4117
1/9/2020 20:30,,0.005511005,,0.004073015,,0.006010056,4123,4085
1/9/2020 20:45,,0.001533692,,0.003845454,,0.003922476,4094,4037
1/9/2020 21:00,,-0.001835321,,0.005699739,,0.000228314,4098,4061
1/9/2020 21:15,,0.009533221,,0.010523651,,0.000941819,4070,4014
1/9/2020 21:30,,-0.00351134,,0.007637721,,0.004566877,4053,3999
1/9/2020 21:45,,0.007995402,,0.00774122,,0.006612072,4014,4035
1/9/2020 22:00,,0.006700997,,0.006818163,,0.003758352,4019,4075
1/9/2020 22:15,,-0.008573959,,-0.021376159,,0.010889056,3751,3657
1/9/2020 22:30,,0.004962154,,0.005846119,,0.006461331,3702,3708
1/9/2020 22:45,,0.002223641,,0.000733291,,0.003671246,3677,3683
1/9/2020 23:00,,0.011400085,,-0.001349293,,0.001639415,3680,3704
1/9/2020 23:15,,-0.010490729,,-0.00771538,,-0.002580171,3650,3624
1/9/2020 23:30,,-0.004285753,,-0.013444714,,0.005559485,3577,3564
1/9/2020 23:45,,-0.011064108,,-0.01379192,,0.00205215,3513,3442
1/10/2020 00:00,,0.000198807,,-0.000645333,,0.005713413,3426,3336
1/10/2020 00:15,,0.001759801,,0.001198122,,0.004865319,3376,3396
1/10/2020 00:30,,0.002332937,,0.002505224,,-0.002487912,3342,3278
1/10/2020 00:45,,0.001543319,,0.003009919,,-0.007339389,3318,3311
1/10/2020 01:00,,0.004766699,,0.003214022,,-0.013290808,3314,3283
1/10/2020 01:15,,0.009475376,,0.005001683,,-0.0009439,3321,3359
1/10/2020 01:30,,0.00421884,,0.004473804,,-0.003698686,3322,3304
1/10/2020 01:45,,-0.005975063,,-0.005707912,,-0.002229894,3311,3313
1/10/2020 02:00,,-0.014007285,,-0.015221391,,-0.010023756,3308,3276
1/10/2020 02:15,,-0.003013554,,0.000802661,,0.002098104,3294,3257
1/10/2020 02:30,,-0.006860097,,-0.009058613,,-0.001061751,3311,3257
1/10/2020 02:45,,-0.009352336,,-0.010729667,,0.002459887,3316,3295
1/10/2020 03:00,,-0.008291163,,-0.010645117,,-0.000746223,3318,3296
1/10/2020 03:15,,-0.002054998,,-0.013147481,,0.000929152,3316,3332
1/10/2020 03:30,,-0.010506192,,-0.006424768,,0.004553432,3349,3314
1/10/2020 03:45,,-0.008558617,,-0.008515207,,0.002497162,3360,3386
1/10/2020 04:00,,-0.011722093,,-0.008768931,,-0.000559553,3339,3347
1/10/2020 04:15,,-0.00402782,,-0.0008033,,-0.001262565,3463,3495
1/10/2020 04:30,,-0.015716055,,0.000566563,,-0.007667897,3476,3513
1/10/2020 04:45,,0.002442814,,-0.004805499,,-0.001336465,3506,3495
1/10/2020 05:00,,0.000564829,,0.002847287,,0.001072777,3502,3490
1/10/2020 05:15,,-0.001466309,,-0.003713787,,-0.006671731,3497,3235
1/10/2020 05:30,,-0.011225565,,-0.009194287,,-0.012319682,3354,3423
1/10/2020 05:45,,-0.009244408,,-0.010556958,,0.006788261,3985,4467
1/10/2020 06:00,,-0.000219103,,-0.001836005,,-0.012053194,4638,4792
1/10/2020 06:15,,-0.013051043,,-0.015037061,,-0.00322597,4938,4976
1/10/2020 06:30,,0.008283417,,0.010324303,,0.011457428,5110,5203
1/10/2020 06:45,,0.004343723,,0.00554996,,0.004978698,5208,5226
1/10/2020 07:00,,0.003677644,,0.007565765,,0.012202777,5290,5344
1/10/2020 07:15,,0.00776298,,0.008784074,,0.010724451,5401,5440
1/10/2020 07:30,,0.006214088,,0.003039765,,0.003036956,5534,5709
1/10/2020 07:45,,0.08514417,,0.045251273,,0.006210604,5892,5829
1/10/2020 08:00,,0.553865135,,0.419555187,,0.28623265,5933,6078
1/10/2020 08:15,,0.909013391,,0.745689929,,0.488767445,5941,6031
1/10/2020 08:30,,1.508292198,,1.12775445,,0.730089903,5944,6059
1/10/2020 08:45,,1.824186444,,1.377519965,,0.893564463,6010,5979
1/10/2020 09:00,,3.546366692,,2.014774799,,1.197238564,5983,6036
1/10/2020 09:15,,6.313523769,,3.859596252,,3.178042412,5966,5927
1/10/2020 09:30,,8.376775742,,6.241984367,,4.492138386,5950,6028
1/10/2020 09:45,,8.439462662,,8.107844353,,5.605840683,6004,6049
1/10/2020 10:00,,9.588298798,,10.21628761,,6.673101425,6104,6088
1/10/2020 10:15,,15.30365944,,11.64703751,,7.608212471,6085,6199
1/10/2020 10:30,,20.17066193,,14.8075695,,10.02661705,6105,6172
1/10/2020 10:45,,17.95910454,,13.14935875,,8.911571503,6017,6050
1/10/2020 11:00,,21.37889481,,15.72593307,,10.80208969,5969,6095
1/10/2020 11:15,,23.94734573,,17.76830292,,11.97732353,6013,5878
1/10/2020 11:30,,27.35687637,,19.97942162,,14.08015823,5983,5880
1/10/2020 11:45,,18.86289406,,13.98230934,,9.289617538,5956,6052
1/10/2020 12:00,,12.23235703,,9.17755127,,6.161318779,5925,6014
1/10/2020 12:15,,12.91041088,,9.710450172,,6.420917511,6051,6045
1/10/2020 12:30,,11.86267948,,8.842085838,,5.848999977,6059,6121
1/10/2020 12:45,,10.93824196,,8.194460869,,5.46937561,6060,6146
1/10/2020 13:00,,8.619752884,,6.467003822,,4.284367085,6036,6000
1/10/2020 13:15,,9.107377052,,6.790138245,,4.50603199,6093,5899
1/10/2020 13:30,,9.595689774,,7.174570084,,4.758646965,6097,6041
1/10/2020 13:45,,6.606823921,,4.951259613,,3.289505482,6062,6138
1/10/2020 14:00,,6.43180418,,4.752154827,,3.13602972,6050,6026
1/10/2020 14:15,,7.625357628,,5.71613884,,3.803821087,6025,5928
1/10/2020 14:30,,8.692477226,,6.503236771,,4.247075081,5951,5876
1/10/2020 14:45,,7.176913738,,5.261237621,,3.460643291,5897,5942
1/10/2020 15:00,,6.133863449,,4.558713913,,3.021143913,6009,6023
1/10/2020 15:15,,4.256670475,,3.160441399,,2.142781019,5948,5976
1/10/2020 15:30,,3.156863689,,2.367583275,,1.589986086,5854,5721
1/10/2020 15:45,,2.165997028,,1.612684965,,0.986527801,5890,5697
1/10/2020 16:00,,1.361868143,,0.935422063,,0.593218088,5940,6008
1/10/2020 16:15,,0.700587034,,0.505403638,,0.432980239,5887,5768
1/10/2020 16:30,,0.409034371,,0.210496277,,0.21074602,5773,5807
1/10/2020 16:45,,0.045418326,,-0.020517131,,-0.001527183,5804,5886
1/10/2020 17:00,,-0.003399942,,-0.00823601,,-0.01742823,5799,5817
1/10/2020 17:15,,-0.006796897,,-0.003657107,,0.006971386,5619,5475
1/10/2020 17:30,,-0.001830534,,-0.003719463,,-0.002226257,5440,5598
1/10/2020 17:45,,-0.011106701,,-0.011082701,,-0.01215197,5400,5353
1/10/2020 18:00,,-0.001515226,,0.005742487,,0.007471099,5263,4615
1/10/2020 18:15,,-0.001900493,,0.001643749,,-0.000467552,4411,4280
1/10/2020 18:30,,0.005311558,,0.005701602,,-0.004262044,4335,4212
1/10/2020 18:45,,0.006791893,,0.008692403,,0.007592227,4091,4131
1/10/2020 19:00,,-0.009030288,,-0.004530994,,0.008050199,3999,3964
1/10/2020 19:15,,0.010056531,,-0.013573883,,0.013818829,3929,3894
1/10/2020 19:30,,0.005077084,,0.00711875,,0.007114293,3910,3951
1/10/2020 19:45,,-0.008918198,,-0.007521622,,0.007346135,3892,3970
1/10/2020 20:00,,0.00190282,,-0.000291879,,0.002561816,3886,3857
1/10/2020 20:15,,-0.015595263,,-0.01778033,,0.011201412,3878,3943
1/10/2020 20:30,,-0.00648038,,-0.008270653,,0.005804733,3865,3881
1/10/2020 20:45,,0.009893598,,0.012877598,,0.009988868,3852,3824
1/10/2020 21:00,,-0.012994445,,-0.013289876,,0.008377636,3842,3809
1/10/2020 21:15,,0.003331196,,0.002600236,,0.011939979,3790,3757
1/10/2020 21:30,,0.006509604,,0.008147591,,0.006936369,3762,3756
1/10/2020 21:45,,0.006625662,,0.007766605,,0.010424437,3760,3707
1/10/2020 22:00,,-0.009619216,,-0.011353529,,0.008211209,3738,3706
1/10/2020 22:15,,0.000142788,,0.002104606,,0.002283066,3717,3643
1/10/2020 22:30,,0.00128504,,0.001854893,,0.002129074,3660,3617
1/10/2020 22:45,,0.002887634,,0.005103389,,0.008049874,3639,3677
1/10/2020 23:00,,-0.000640941,,0.000636253,,0.002874573,3649,3644
1/10/2020 23:15,,0.006705124,,0.00630554,,0.00592864,3632,3578
1/10/2020 23:30,,0.004913216,,0.004280549,,0.007827319,3596,3652
1/10/2020 23:45,,-0.005902441,,-0.008095064,,0.011459572,3599,3621
1/11/2020 00:00,,-0.007415602,,0.002254362,,0.007129658,3555,3464
1/11/2020 00:15,,0.004639051,,0.005004418,,0.00466669,3585,3735
1/11/2020 00:30,,-0.006574273,,-0.00838341,,0.00429763,3781,3839
1/11/2020 00:45,,0.006425613,,0.008486033,,0.005930643,3931,3999
1/11/2020 01:00,,-0.008860284,,-0.012291865,,0.006924259,4023,4016
1/11/2020 01:15,,-0.009920534,,-0.011581074,,0.00570088,4036,3978
1/11/2020 01:30,,0.003713368,,-0.011224675,,0.005627895,4067,4018
1/11/2020 01:45,,0.002676543,,-0.008428962,,0.005156686,4063,4056
1/11/2020 02:00,,0.005135916,,-0.008978505,,0.003871147,4066,4062
1/11/2020 02:15,,0.004517193,,-0.006918459,,0.003787614,4069,4078
1/11/2020 02:30,,-0.010077609,,-0.009689672,,0.004799605,4057,4124
1/11/2020 02:45,,0.003479594,,0.006086832,,0.005428731,4073,4078
1/11/2020 03:00,,0.004047153,,0.006809019,,0.005543774,4062,4087
1/11/2020 03:15,,0.004279738,,0.003653268,,0.004998368,4072,4103
1/11/2020 03:30,,0.001413495,,0.001905558,,0.004222866,4053,4031
1/11/2020 03:45,,0.000459905,,0.000648248,,0.003397027,4072,4079
1/11/2020 04:00,,0.002699394,,0.00437176,,0.005939471,4057,4050
1/11/2020 04:15,,-0.008403899,,-0.007459378,,0.00603345,4079,4055
1/11/2020 04:30,,0.001599665,,0.002434098,,0.00528904,4092,4149
1/11/2020 04:45,,-0.013079548,,0.00180174,,0.003165406,4131,4155
1/11/2020 05:00,,-0.009602586,,0.005643102,,0.005722831,4138,4199
1/11/2020 05:15,,-0.00852415,,-0.008298095,,0.002223951,4142,4119
1/11/2020 05:30,,-0.010647245,,-0.007913725,,0.000600581,4158,4235
1/11/2020 05:45,,-0.000865276,,-0.00089229,,0.003249253,4217,4190
1/11/2020 06:00,,-0.009019508,,-0.012890282,,-0.016240129,4200,4340
1/11/2020 06:15,,-0.009226189,,0.002344501,,0.009223225,4568,4558
1/11/2020 06:30,,0.001312247,,0.000170546,,0.013169015,4591,4507
1/11/2020 06:45,,0.009685581,,0.009019921,,0.010327121,4578,4631
1/11/2020 07:00,,0.010695414,,0.006202575,,0.008220497,4620,4684
1/11/2020 07:15,,0.005307273,,0.007551213,,0.004983486,4631,4621
1/11/2020 07:30,,-0.002735511,,-0.000159835,,0.010423368,4629,4589
1/11/2020 07:45,,-0.009446919,,-0.04456228,,0.018135697,4595,4503
1/11/2020 08:00,,0.373251259,,0.252662897,,0.19547981,4560,4627
1/11/2020 08:15,,0.535733223,,0.428595692,,0.326825023,4571,4641
1/11/2020 08:30,,1.157043934,,0.864406109,,0.607028961,4584,4616
1/11/2020 08:45,,1.520608902,,1.139900088,,0.777438343,4625,4534
1/11/2020 09:00,,3.39593029,,2.440294504,,1.68981564,4567,4561
1/11/2020 09:15,,7.919260979,,4.757154465,,3.912595749,4530,4460
1/11/2020 09:30,,10.55511379,,7.401515961,,5.49100256,4507,4449
1/11/2020 09:45,,9.619523048,,9.610923767,,6.510197639,4544,4532
1/11/2020 10:00,,11.09799099,,11.36066437,,7.530200958,4552,4473
1/11/2020 10:15,,16.96124268,,12.81724453,,8.354707718,4431,4332
1/11/2020 10:30,,19.53223419,,14.27566147,,9.697615623,4411,4357
1/11/2020 10:45,,20.77273178,,15.16804886,,10.37375832,4459,4574
1/11/2020 11:00,,21.91935921,,15.97794342,,10.96725273,4450,4438
1/11/2020 11:15,,23.0549984,,16.72447395,,11.44250107,4339,4323
1/11/2020 11:30,,23.63203812,,17.16295624,,11.57228851,4326,4344
1/11/2020 11:45,,24.10654449,,17.61112976,,11.93533134,4369,4405
1/11/2020 12:00,,24.39154243,,17.78482437,,12.1374855,4347,4433
1/11/2020 12:15,,24.62921906,,17.85000992,,12.18867779,4301,4336
1/11/2020 12:30,,24.48516846,,17.75604439,,12.15537453,4328,4213
1/11/2020 12:45,,24.116045,,17.5506382,,11.93082809,4338,4419
1/11/2020 13:00,,23.67247772,,17.15856552,,11.72962189,4302,4416
1/11/2020 13:15,,23.05068588,,16.77807999,,11.51434422,4344,4296
1/11/2020 13:30,,22.13016129,,16.08543015,,11.02929592,4323,4314
1/11/2020 13:45,,20.58990097,,14.86879635,,10.29497147,4303,4345
1/11/2020 14:00,,19.72752571,,14.33909798,,9.865394592,4312,4269
1/11/2020 14:15,,18.50174332,,13.29409218,,9.01030159,3971,3909
1/11/2020 14:30,,16.97657394,,12.25461006,,8.206510544,3854,3898
1/11/2020 14:45,,14.66735268,,10.37522697,,6.690886497,3895,3827
1/11/2020 15:00,,12.14213753,,8.131401062,,5.075800896,3917,3955
1/11/2020 15:15,,8.887068748,,5.559526443,,3.411392689,3976,3845
1/11/2020 15:30,,5.22484684,,4.280148983,,3.708273888,3951,3984
1/11/2020 15:45,,2.299490452,,3.666893959,,2.825416327,3967,3894
1/11/2020 16:00,,1.445367336,,2.531527996,,2.025539637,3961,3908
1/11/2020 16:15,,1.059696794,,1.214826107,,0.875937939,3977,3895
1/11/2020 16:30,,0.700820565,,0.523035526,,0.32233876,3985,4156
1/11/2020 16:45,,0.354085594,,0.259306729,,0.187068984,3999,3935
1/11/2020 17:00,,0.081031933,,0.058383767,,0.056613076,4069,3974
1/11/2020 17:15,,-0.026129913,,-0.026259203,,-0.029210098,4049,4096
1/11/2020 17:30,,-0.007577016,,-0.007788857,,-0.010183353,4022,4178
1/11/2020 17:45,,-0.003391889,,-0.006790125,,-0.000586577,4042,4053
1/11/2020 18:00,,-0.007202499,,-0.00425785,,-0.002501922,3994,3946
1/11/2020 18:15,,-0.007714321,,-0.00872734,,-0.009490582,3577,3584
1/11/2020 18:30,,-0.021285933,,-0.030412212,,-0.024370037,3613,3698
1/11/2020 18:45,,-0.013194088,,-0.011190684,,-0.010242054,3631,3599
1/11/2020 19:00,,-0.007337779,,-0.007896479,,-0.007322043,3629,3582
1/11/2020 19:15,,-0.008745117,,-0.010856049,,0.001380589,3564,3575
1/11/2020 19:30,,4.23E-05,,0.002047267,,0.013219677,3565,3575
1/11/2020 19:45,,0.001565689,,0.003322887,,0.005271509,3544,3593
1/11/2020 20:00,,0.008289576,,0.005420569,,0.010250048,3595,3562
1/11/2020 20:15,,-4.74E-05,,0.003098966,,0.009793613,3554,3526
1/11/2020 20:30,,-0.000243907,,0.002252371,,0.01222939,3522,3499
1/11/2020 20:45,,0.005989326,,0.007883007,,0.011819415,3536,3522
1/11/2020 21:00,,-0.013674228,,-0.015023855,,0.009061579,3542,3511
1/11/2020 21:15,,0.004795863,,0.00719235,,0.012790607,3519,3534
1/11/2020 21:30,,0.000721791,,0.002483414,,0.015955413,3511,3559
1/11/2020 21:45,,0.001126881,,0.00297028,,0.012015108,3512,3523
1/11/2020 22:00,,-0.001026942,,0.00354141,,0.0045531,3508,3505
1/11/2020 22:15,,0.002521972,,0.001721555,,0.010527523,3463,3449
1/11/2020 22:30,,0.005190514,,0.006691199,,0.01130554,3460,3433
1/11/2020 22:45,,0.005202227,,0.006335196,,0.012821397,3464,3460
1/11/2020 23:00,,-4.35E-06,,0.003252069,,0.009905416,3461,3463
1/11/2020 23:15,,0.003826737,,0.005134282,,0.010971552,3477,3464
1/11/2020 23:30,,0.003446502,,0.00086199,,0.012751289,3469,3450
1/11/2020 23:45,,-0.012040028,,-0.01380068,,0.012887646,3462,3486
1/12/2020 00:00,,0.004585591,,0.006409496,,0.012916336,3469,3458
1/12/2020 00:15,,0.006348677,,0.008154558,,0.013315372,3440,3413
1/12/2020 00:30,,0.005379094,,0.006946109,,0.012187464,3435,3458
1/12/2020 00:45,,0.002933637,,0.003320573,,0.009689398,3455,3453
1/12/2020 01:00,,0.006051637,,0.006303367,,0.017993495,3465,3487
1/12/2020 01:15,,0.009288818,,0.009546789,,0.015805312,3475,3521
1/12/2020 01:30,,0.007569619,,0.007422504,,0.01343444,3459,3484
1/12/2020 01:45,,0.007150179,,0.007406245,,0.013050923,3458,3434
1/12/2020 02:00,,0.002931416,,0.003324602,,0.010640813,3447,3502
1/12/2020 02:15,,0.001725007,,0.003556864,,0.002778644,3465,3463
1/12/2020 02:30,,0.003694684,,0.005971803,,0.011386978,3438,3467
1/12/2020 02:45,,0.004336275,,0.002408744,,0.006219312,3462,3452
1/12/2020 03:00,,0.004454049,,0.004913928,,0.008589303,3454,3484
1/12/2020 03:15,,0.002906109,,0.005653528,,0.007108247,3454,3431
1/12/2020 03:30,,0.003945601,,0.005828787,,0.010516527,3454,3461
1/12/2020 03:45,,0.003324962,,0.003426084,,0.005595822,3444,3424
1/12/2020 04:00,,-0.001292185,,0.001745646,,0.009305436,3425,3393
1/12/2020 04:15,,-0.001837231,,-0.001359446,,0.003932875,3450,3506
1/12/2020 04:30,,0.008784989,,0.006775912,,0.011943909,3454,3416
1/12/2020 04:45,,-0.000417338,,0.004818852,,0.007953949,3436,3458
1/12/2020 05:00,,-0.003170422,,0.003778992,,0.009453904,3463,3506
1/12/2020 05:15,,-0.00244223,,0.000107417,,0.011446827,3474,3441
1/12/2020 05:30,,-0.015782446,,-0.013180308,,0.008580314,3444,3467
1/12/2020 05:45,,-0.009111542,,-0.005943028,,0.013866533,3466,3427
1/12/2020 06:00,,-0.020356594,,-0.020325113,,-0.020330248,3476,3503
1/12/2020 06:15,,0.001345126,,-0.002835819,,-0.005681926,3970,4002
1/12/2020 06:30,,0.003453574,,0.00804777,,0.012600625,3952,4078
1/12/2020 06:45,,0.009496781,,0.008110348,,0.012371672,3991,3926
1/12/2020 07:00,,-0.003032988,,-0.002845184,,0.012001424,4013,3994
1/12/2020 07:15,,0.001343457,,-0.004088719,,0.011034289,4015,3925
1/12/2020 07:30,,0.006504258,,0.008002315,,0.010394157,3944,3944
1/12/2020 07:45,,0.192880929,,0.1607306,,0.104017101,3965,3982
1/12/2020 08:00,,0.500112832,,0.355079621,,0.241323575,3968,4031
1/12/2020 08:15,,1.65486598,,1.216771126,,0.870396972,3983,4028
1/12/2020 08:30,,2.520005941,,1.819712996,,1.260990381,3989,3953
1/12/2020 08:45,,2.322949886,,1.687779188,,1.161634564,3938,3987
1/12/2020 09:00,,3.598023415,,2.57982254,,1.791658163,3921,3976
1/12/2020 09:15,,3.547259331,,2.624250174,,1.820115566,3904,4011
1/12/2020 09:30,,3.906480551,,2.856536865,,2.010525942,3962,3891
1/12/2020 09:45,,8.551819801,,6.41819191,,4.335007668,3939,3934
1/12/2020 10:00,,5.513973713,,4.097737312,,2.806462288,3866,3907
1/12/2020 10:15,,8.366884232,,6.154840469,,4.143073559,3881,3831
1/12/2020 10:30,,11.07499504,,8.118099213,,5.46757412,3862,3953
1/12/2020 10:45,,12.01888657,,8.79309082,,5.936973572,3873,3925
1/12/2020 11:00,,16.23995781,,11.90941238,,8.050074577,3821,3862
1/12/2020 11:15,,5.95749712,,4.462888718,,3.061849117,3808,3952
1/12/2020 11:30,,7.354912281,,5.483939648,,3.758742332,3883,3899
1/12/2020 11:45,,6.390830994,,4.889734268,,3.301940441,3893,3794
1/12/2020 12:00,,9.188895226,,6.984152794,,4.68431282,3858,3798
1/12/2020 12:15,,9.065839767,,6.832252026,,4.612476349,3829,3830
1/12/2020 12:30,,6.716140747,,5.019715786,,3.443878174,3873,3884
1/12/2020 12:45,,9.713129044,,7.286227226,,4.925403118,3876,3805
1/12/2020 13:00,,10.21931458,,7.771180153,,5.252363205,3863,3811
1/12/2020 13:15,,11.12409687,,8.327847481,,5.644023895,3889,3869
1/12/2020 13:30,,9.986614227,,7.469919205,,5.097580433,3845,3814
1/12/2020 13:45,,9.607483864,,7.153075218,,4.805038452,3849,3846
1/12/2020 14:00,,8.304585457,,6.161602974,,4.169563293,3853,3875
1/12/2020 14:15,,7.449381828,,5.580159187,,3.769264221,3880,3870
1/12/2020 14:30,,5.837285042,,4.396547318,,3.009689331,3859,3945
1/12/2020 14:45,,4.504563808,,3.361262321,,2.31176424,3872,3821
1/12/2020 15:00,,3.386261702,,2.484550476,,1.732208252,3876,3918
1/12/2020 15:15,,2.666879892,,1.973009348,,1.393680215,3912,3901
1/12/2020 15:30,,1.663456678,,1.240142822,,0.87189126,3888,3924
1/12/2020 15:45,,1.480344057,,1.075237751,,0.755724132,3874,3953
1/12/2020 16:00,,1.028384924,,0.784349084,,0.544266462,3888,3947
1/12/2020 16:15,,0.464229107,,0.323617518,,0.255180329,3892,3860
1/12/2020 16:30,,0.268166661,,0.208884984,,0.127789855,3940,4114
1/12/2020 16:45,,0.067850471,,0.007796895,,0.062999599,4007,4029
1/12/2020 17:00,,-0.076165125,,-0.041827925,,0.022448517,4083,4072
1/12/2020 17:15,,-0.030943077,,-0.032054517,,0.004444206,4056,4138
1/12/2020 17:30,,-0.005589999,,-0.001619691,,0.007910604,4011,4020
1/12/2020 17:45,,-0.002175627,,-0.00726892,,0.005746798,3981,3916
1/12/2020 18:00,,-0.023769228,,-0.022262754,,-0.013988754,3978,4044
1/12/2020 18:15,,-0.021211006,,-0.020998942,,-0.021760849,3629,3629
1/12/2020 18:30,,-0.00730735,,0.002600191,,-0.018449711,3634,3573
1/12/2020 18:45,,-0.003826419,,-0.000466832,,-0.017199727,3597,3551
1/12/2020 19:00,,0.00281986,,0.003724884,,-0.001620654,3635,3654
1/12/2020 19:15,,0.015100867,,0.016902074,,0.009756068,3536,3480
1/12/2020 19:30,,-0.016556308,,-0.016350769,,-0.006719031,3515,3513
1/12/2020 19:45,,-0.009124698,,-0.00511121,,0.002131981,3504,3479
1/12/2020 20:00,,-0.017560273,,-0.01912635,,0.009211406,3531,3525
1/12/2020 20:15,,-0.003062866,,-0.007850896,,0.008953523,3521,3462
1/12/2020 20:30,,0.009169825,,0.009434076,,0.012568459,3500,3477
1/12/2020 20:45,,-0.016450018,,-0.016363006,,0.012373751,3506,3518
1/12/2020 21:00,,-0.01527148,,-0.016095109,,0.010958431,3510,3499
1/12/2020 21:15,,-0.016921915,,-0.012996925,,0.012637381,3503,3570
1/12/2020 21:30,,-0.007612214,,-0.01452723,,0.007679693,3511,3505
1/12/2020 21:45,,0.002796263,,0.007395385,,0.01312413,3493,3465
1/12/2020 22:00,,0.005035823,,0.003650535,,0.006285374,3477,3536
1/12/2020 22:15,,0.005156718,,0.004186117,,0.009860631,3473,3423
1/12/2020 22:30,,0.005670008,,0.005532394,,0.013022094,3469,3495
1/12/2020 22:45,,0.002645804,,0.008148386,,0.013771972,3446,3464
1/12/2020 23:00,,0.006730631,,0.008016734,,0.00955373,3470,3410
1/12/2020 23:15,,0.004863151,,0.006307768,,0.012108441,3464,3483
1/12/2020 23:30,,0.003955684,,0.005590422,,0.010250371,3459,3504
