Timestamp,real,block
11/21/2018 22:00,361,340
11/21/2018 22:15,338,302
11/21/2018 22:30,308,296
11/21/2018 22:45,297,302
11/21/2018 23:00,301,294
11/21/2018 23:15,311,300
11/21/2018 23:30,305,307
11/21/2018 23:45,309,314
11/22/2018 0:00,306,298
11/22/2018 0:15,306,308
11/22/2018 0:30,303,309
11/22/2018 0:45,299,305
11/22/2018 1:00,309,310
11/22/2018 1:15,324,324
11/22/2018 1:30,327,307
11/22/2018 1:45,308,327
11/22/2018 2:00,317,292
11/22/2018 2:15,306,292
11/22/2018 2:30,313,323
11/22/2018 2:45,312,286
11/22/2018 3:00,300,309
11/22/2018 3:15,303,317
11/22/2018 3:30,307,311
11/22/2018 3:45,296,283
11/22/2018 4:00,308,303
11/22/2018 4:15,308,301
11/22/2018 4:30,307,292
11/22/2018 4:45,307,303
11/22/2018 5:00,307,294
11/22/2018 5:15,312,306
11/22/2018 5:30,314,329
11/22/2018 5:45,317,313
11/22/2018 6:00,317,300
11/22/2018 6:15,339,335
11/22/2018 6:30,336,323
11/22/2018 6:45,334,342
11/22/2018 7:00,334,313
11/22/2018 7:15,319,311
11/22/2018 7:30,329,327
11/22/2018 7:45,330,317
11/22/2018 8:00,333,326
11/22/2018 8:15,312,318
11/22/2018 8:30,311,326
11/22/2018 8:45,308,330
11/22/2018 9:00,314,324
11/22/2018 9:15,310,322
11/22/2018 9:30,304,291
11/22/2018 9:45,303,316
11/22/2018 10:00,304,302
11/22/2018 10:15,310,311
11/22/2018 10:30,308,297
11/22/2018 10:45,298,317
11/22/2018 11:00,320,316
11/22/2018 11:15,314,319
11/22/2018 11:30,325,353
11/22/2018 11:45,344,347
11/22/2018 12:00,350,344
11/22/2018 12:15,352,349
11/22/2018 12:30,347,358
11/22/2018 12:45,347,340
11/22/2018 13:00,349,334
11/22/2018 13:15,340,334
11/22/2018 13:30,342,359
11/22/2018 13:45,340,364
11/22/2018 14:00,347,328
11/22/2018 14:15,352,358
11/22/2018 14:30,340,340
11/22/2018 14:45,344,357
11/22/2018 15:00,355,361
11/22/2018 15:15,370,365
11/22/2018 15:30,367,364
11/22/2018 15:45,367,369
11/22/2018 16:00,369,358
11/22/2018 16:15,373,381
11/22/2018 16:30,380,384
11/22/2018 16:45,375,377
11/22/2018 17:00,373,388
11/22/2018 17:15,366,355
11/22/2018 17:30,359,377
11/22/2018 17:45,360,338
11/22/2018 18:00,352,348
11/22/2018 18:15,292,286
11/22/2018 18:30,289,330
11/22/2018 18:45,294,298
11/22/2018 19:00,294,288
11/22/2018 19:15,296,290
11/22/2018 19:30,287,297
11/22/2018 19:45,290,287
11/22/2018 20:00,290,256
11/22/2018 20:15,291,291
11/22/2018 20:30,301,325
11/22/2018 20:45,297,282
11/22/2018 21:00,283,274
11/22/2018 21:15,284,279
11/22/2018 21:30,291,297
11/22/2018 21:45,293,291
11/22/2018 22:00,287,264
11/22/2018 22:15,281,301
11/22/2018 22:30,290,291
11/22/2018 22:45,289,314
11/22/2018 23:00,295,292
11/22/2018 23:15,295,295
11/22/2018 23:30,288,292
11/22/2018 23:45,291,292
11/23/2018 0:00,292,321
11/23/2018 0:15,295,310
11/23/2018 0:30,283,283
11/23/2018 0:45,278,268
11/23/2018 1:00,279,308
11/23/2018 1:15,296,272
11/23/2018 1:30,288,285
11/23/2018 1:45,284,287
11/23/2018 2:00,284,288
11/23/2018 2:15,289,273
11/23/2018 2:30,283,275
11/23/2018 2:45,284,297
11/23/2018 3:00,285,300
11/23/2018 3:15,297,311
11/23/2018 3:30,313,326
11/23/2018 3:45,327,312
11/23/2018 4:00,291,281
11/23/2018 4:15,289,288
11/23/2018 4:30,286,273
11/23/2018 4:45,281,286
11/23/2018 5:00,284,296
11/23/2018 5:15,290,301
11/23/2018 5:30,287,304
11/23/2018 5:45,290,288
11/23/2018 6:00,294,294
11/23/2018 6:15,310,302
11/23/2018 6:30,314,332
11/23/2018 6:45,326,318
11/23/2018 7:00,334,308
11/23/2018 7:15,327,323
11/23/2018 7:30,318,313
11/23/2018 7:45,327,328
11/23/2018 8:00,322,312
11/23/2018 8:15,320,311
11/23/2018 8:30,316,328
11/23/2018 8:45,320,326
11/23/2018 9:00,326,331
11/23/2018 9:15,323,314
11/23/2018 9:30,315,331
11/23/2018 9:45,320,315
11/23/2018 10:00,317,316
11/23/2018 10:15,315,321
11/23/2018 10:30,325,309
11/23/2018 10:45,325,323
11/23/2018 11:00,334,324
11/23/2018 11:15,336,353
11/23/2018 11:30,339,335
11/23/2018 11:45,325,349
11/23/2018 12:00,351,352
11/23/2018 12:15,343,358
11/23/2018 12:30,340,338
11/23/2018 12:45,342,329
11/23/2018 13:00,349,340
11/23/2018 13:15,361,353
11/23/2018 13:30,348,369
11/23/2018 13:45,348,354
11/23/2018 14:00,358,354
11/23/2018 14:15,360,360
11/23/2018 14:30,353,360
11/23/2018 14:45,366,359
11/23/2018 15:00,361,338
11/23/2018 15:15,373,373
11/23/2018 15:30,370,373
11/23/2018 15:45,383,389
11/23/2018 16:00,389,408
11/23/2018 16:15,389,379
11/23/2018 16:30,387,392
11/23/2018 16:45,389,377
11/23/2018 17:00,391,395
11/23/2018 17:15,380,365
11/23/2018 17:30,366,362
11/23/2018 17:45,361,353
11/23/2018 18:00,352,354
11/23/2018 18:15,302,301
11/23/2018 18:30,302,295
11/23/2018 18:45,288,271
11/23/2018 19:00,282,276
11/23/2018 19:15,284,286
11/23/2018 19:30,293,272
11/23/2018 19:45,276,265
11/23/2018 20:00,280,286
11/23/2018 20:15,288,301
11/23/2018 20:30,289,310
11/23/2018 20:45,319,361
11/23/2018 21:00,310,299
11/23/2018 21:15,289,284
11/23/2018 21:30,290,280
11/23/2018 21:45,283,300
11/23/2018 22:00,280,276
11/23/2018 22:15,278,288
11/23/2018 22:30,277,263
11/23/2018 22:45,283,283
11/23/2018 23:00,284,284
11/23/2018 23:15,284,279
11/23/2018 23:30,280,294
11/23/2018 23:45,288,304
11/24/2018 0:00,283,260
11/24/2018 0:15,280,279
11/24/2018 0:30,283,280
11/24/2018 0:45,287,291
11/24/2018 1:00,288,300
11/24/2018 1:15,290,279
11/24/2018 1:30,287,278
11/24/2018 1:45,292,288
11/24/2018 2:00,286,288
11/24/2018 2:15,289,278
11/24/2018 2:30,280,303
11/24/2018 2:45,281,306
11/24/2018 3:00,284,281
11/24/2018 3:15,286,292
11/24/2018 3:30,285,283
11/24/2018 3:45,279,279
11/24/2018 4:00,281,289
11/24/2018 4:15,318,324
11/24/2018 4:30,299,267
11/24/2018 4:45,279,273
11/24/2018 5:00,280,260
11/24/2018 5:15,284,304
11/24/2018 5:30,289,296
11/24/2018 5:45,281,276
11/24/2018 6:00,283,295
11/24/2018 6:15,290,293
11/24/2018 6:30,288,271
11/24/2018 6:45,307,319
11/24/2018 7:00,298,293
11/24/2018 7:15,291,290
11/24/2018 7:30,293,280
11/24/2018 7:45,297,280
11/24/2018 8:00,298,309
11/24/2018 8:15,294,281
11/24/2018 8:30,280,267
11/24/2018 8:45,296,305
11/24/2018 9:00,324,323
11/24/2018 9:15,297,300
11/24/2018 9:30,294,301
11/24/2018 9:45,309,315
11/24/2018 10:00,297,309
11/24/2018 10:15,297,307
11/24/2018 10:30,300,300
11/24/2018 10:45,307,308
11/24/2018 11:00,297,320
11/24/2018 11:15,295,297
11/24/2018 11:30,299,311
11/24/2018 11:45,301,319
11/24/2018 12:00,291,275
11/24/2018 12:15,287,281
11/24/2018 12:30,292,305
11/24/2018 12:45,304,279
11/24/2018 13:00,295,292
11/24/2018 13:15,296,283
11/24/2018 13:30,290,298
11/24/2018 13:45,283,273
11/24/2018 14:00,286,286
11/24/2018 14:15,295,284
11/24/2018 14:30,288,284
11/24/2018 14:45,281,299
11/24/2018 15:00,285,272
11/24/2018 15:15,295,292
11/24/2018 15:30,296,280
11/24/2018 15:45,281,302
11/24/2018 16:00,303,286
11/24/2018 16:15,295,279
11/24/2018 16:30,294,306
11/24/2018 16:45,300,298
11/24/2018 17:00,287,270
11/24/2018 17:15,296,297
11/24/2018 17:30,316,298
11/24/2018 17:45,298,286
11/24/2018 18:00,293,307
11/24/2018 18:15,289,270
11/24/2018 18:30,282,275
11/24/2018 18:45,289,290
11/24/2018 19:00,291,285
11/24/2018 19:15,293,275
11/24/2018 19:30,286,284
11/24/2018 19:45,287,311
11/24/2018 20:00,297,274
11/24/2018 20:15,297,304
11/24/2018 20:30,302,301
11/24/2018 20:45,295,315
11/24/2018 21:00,296,311
11/24/2018 21:15,306,294
11/24/2018 21:30,303,312
11/24/2018 21:45,308,312
11/24/2018 22:00,300,304
11/24/2018 22:15,298,277
11/24/2018 22:30,297,285
11/24/2018 22:45,290,303
11/24/2018 23:00,296,291
11/24/2018 23:15,289,292
11/24/2018 23:30,295,306
11/24/2018 23:45,295,286
11/25/2018 0:00,292,299
11/25/2018 0:15,297,291
11/25/2018 0:30,298,290
11/25/2018 0:45,296,296
11/25/2018 1:00,315,332
11/25/2018 1:15,312,310
11/25/2018 1:30,306,313
11/25/2018 1:45,303,306
11/25/2018 2:00,299,308
11/25/2018 2:15,296,291
11/25/2018 2:30,298,301
11/25/2018 2:45,301,300
11/25/2018 3:00,308,325
11/25/2018 3:15,313,301
11/25/2018 3:30,323,321
11/25/2018 3:45,292,287
11/25/2018 4:00,290,270
11/25/2018 4:15,295,304
11/25/2018 4:30,301,292
11/25/2018 4:45,298,297
11/25/2018 5:00,290,284
11/25/2018 5:15,296,317
11/25/2018 5:30,306,312
11/25/2018 5:45,301,299
11/25/2018 6:00,293,305
11/25/2018 6:15,300,317
11/25/2018 6:30,309,295
11/25/2018 6:45,306,306
11/25/2018 7:00,301,303
11/25/2018 7:15,298,314
11/25/2018 7:30,307,304
11/25/2018 7:45,303,313
11/25/2018 8:00,300,287
11/25/2018 8:15,293,305
11/25/2018 8:30,308,319
11/25/2018 8:45,310,307
11/25/2018 9:00,293,309
11/25/2018 9:15,293,297
11/25/2018 9:30,296,282
11/25/2018 9:45,293,286
11/25/2018 10:00,292,297
11/25/2018 10:15,303,289
11/25/2018 10:30,306,292
11/25/2018 10:45,294,283
11/25/2018 11:00,292,297
11/25/2018 11:15,307,324
11/25/2018 11:30,310,296
11/25/2018 11:45,302,305
11/25/2018 12:00,309,321
11/25/2018 12:15,327,334
11/25/2018 12:30,323,295
11/25/2018 12:45,305,288
11/25/2018 13:00,318,303
11/25/2018 13:15,306,314
11/25/2018 13:30,310,300
11/25/2018 13:45,316,312
11/25/2018 14:00,305,300
11/25/2018 14:15,302,298
11/25/2018 14:30,296,309
11/25/2018 14:45,297,275
11/25/2018 15:00,297,315
11/25/2018 15:15,295,299
11/25/2018 15:30,299,301
11/25/2018 15:45,297,301
11/25/2018 16:00,310,288
11/25/2018 16:15,295,297
11/25/2018 16:30,307,295
11/25/2018 16:45,318,312
11/25/2018 17:00,330,335
11/25/2018 17:15,325,328
11/25/2018 17:30,318,309
11/25/2018 17:45,325,296
11/25/2018 18:00,310,312
11/25/2018 18:15,318,312
11/25/2018 18:30,311,309
11/25/2018 18:45,308,317
11/25/2018 19:00,327,323
11/25/2018 19:15,313,305
11/25/2018 19:30,312,316
11/25/2018 19:45,317,301
11/25/2018 20:00,301,305
11/25/2018 20:15,298,285
11/25/2018 20:30,301,312
11/25/2018 20:45,320,325
11/25/2018 21:00,322,338
11/25/2018 21:15,318,306
11/25/2018 21:30,303,305
11/25/2018 21:45,305,312
11/25/2018 22:00,300,310
11/25/2018 22:15,299,294
11/25/2018 22:30,308,306
11/25/2018 22:45,306,338
11/25/2018 23:00,308,314
11/25/2018 23:15,309,318
11/25/2018 23:30,304,290
11/25/2018 23:45,304,321
11/26/2018 0:00,302,304
11/26/2018 0:15,315,295
11/26/2018 0:30,311,303
11/26/2018 0:45,308,326
11/26/2018 1:00,317,329
11/26/2018 1:15,306,301
11/26/2018 1:30,306,302
11/26/2018 1:45,303,300
11/26/2018 2:00,301,306
11/26/2018 2:15,304,309
11/26/2018 2:30,306,308
11/26/2018 2:45,313,316
11/26/2018 3:00,306,304
11/26/2018 3:15,317,326
11/26/2018 3:30,314,310
11/26/2018 3:45,310,303
11/26/2018 4:00,313,307
11/26/2018 4:15,314,334
11/26/2018 4:30,322,310
11/26/2018 4:45,329,317
11/26/2018 5:00,350,339
11/26/2018 5:15,474,527
11/26/2018 5:30,552,598
11/26/2018 5:45,590,597
11/26/2018 6:00,633,660
11/26/2018 6:15,696,695
11/26/2018 6:30,757,760
11/26/2018 6:45,740,769
11/26/2018 7:00,764,804
11/26/2018 7:15,784,787
11/26/2018 7:30,795,798
11/26/2018 7:45,814,843
11/26/2018 8:00,825,797
11/26/2018 8:15,826,813
11/26/2018 8:30,840,820
11/26/2018 8:45,841,857
11/26/2018 9:00,855,900
11/26/2018 9:15,907,840
11/26/2018 9:30,867,853
11/26/2018 9:45,867,850
11/26/2018 10:00,900,940
11/26/2018 10:15,877,916
11/26/2018 10:30,875,852
11/26/2018 10:45,896,931
11/26/2018 11:00,892,864
11/26/2018 11:15,884,930
11/26/2018 11:30,888,865
11/26/2018 11:45,882,891
11/26/2018 12:00,877,857
11/26/2018 12:15,877,928
11/26/2018 12:30,898,843
11/26/2018 12:45,886,885
11/26/2018 13:00,885,845
11/26/2018 13:15,865,878
11/26/2018 13:30,859,831
11/26/2018 13:45,841,858
11/26/2018 14:00,842,834
11/26/2018 14:15,833,880
11/26/2018 14:30,894,897
11/26/2018 14:45,868,829
11/26/2018 15:00,826,841
11/26/2018 15:15,835,847
11/26/2018 15:30,831,833
11/26/2018 15:45,835,819
11/26/2018 16:00,826,805
11/26/2018 16:15,813,812
11/26/2018 16:30,794,830
11/26/2018 16:45,795,812
11/26/2018 17:00,779,758
11/26/2018 17:15,754,745
11/26/2018 17:30,725,696
11/26/2018 17:45,700,695
11/26/2018 18:00,645,565
11/26/2018 18:15,490,450
11/26/2018 18:30,446,431
11/26/2018 18:45,429,442
11/26/2018 19:00,406,380
11/26/2018 19:15,386,378
11/26/2018 19:30,392,404
11/26/2018 19:45,400,387
11/26/2018 20:00,400,385
11/26/2018 20:15,385,388
11/26/2018 20:30,396,391
11/26/2018 20:45,373,370
11/26/2018 21:00,360,331
11/26/2018 21:15,379,384
11/26/2018 21:30,395,405
11/26/2018 21:45,402,379
11/26/2018 22:00,400,384
11/26/2018 22:15,367,346
11/26/2018 22:30,366,391
11/26/2018 22:45,395,382
11/26/2018 23:00,390,389
11/26/2018 23:15,397,386
11/26/2018 23:30,379,371
11/26/2018 23:45,387,380
11/27/2018 0:00,368,351
11/27/2018 0:15,354,335
11/27/2018 0:30,328,306
11/27/2018 0:45,333,329
11/27/2018 1:00,330,330
11/27/2018 1:15,332,325
11/27/2018 1:30,330,308
11/27/2018 1:45,335,339
11/27/2018 2:00,329,328
11/27/2018 2:15,328,335
11/27/2018 2:30,335,331
11/27/2018 2:45,335,341
11/27/2018 3:00,332,329
11/27/2018 3:15,329,328
11/27/2018 3:30,341,339
11/27/2018 3:45,326,332
11/27/2018 4:00,323,340
11/27/2018 4:15,327,326
11/27/2018 4:30,324,319
11/27/2018 4:45,334,343
11/27/2018 5:00,351,362
11/27/2018 5:15,484,556
11/27/2018 5:30,581,563
11/27/2018 5:45,615,671
11/27/2018 6:00,696,731
11/27/2018 6:15,735,769
11/27/2018 6:30,757,778
11/27/2018 6:45,761,759
11/27/2018 7:00,788,781
11/27/2018 7:15,817,804
11/27/2018 7:30,829,851
11/27/2018 7:45,860,877
11/27/2018 8:00,856,854
11/27/2018 8:15,863,848
11/27/2018 8:30,864,854
11/27/2018 8:45,878,875
11/27/2018 9:00,882,879
11/27/2018 9:15,883,876
11/27/2018 9:30,867,879
11/27/2018 9:45,880,939
11/27/2018 10:00,873,864
11/27/2018 10:15,871,905
11/27/2018 10:30,879,909
11/27/2018 10:45,877,844
11/27/2018 11:00,875,832
11/27/2018 11:15,903,905
11/27/2018 11:30,890,896
11/27/2018 11:45,890,865
11/27/2018 12:00,891,942
11/27/2018 12:15,941,909
11/27/2018 12:30,920,885
11/27/2018 12:45,906,949
11/27/2018 13:00,920,878
11/27/2018 13:15,932,885
11/27/2018 13:30,881,870
11/27/2018 13:45,918,919
11/27/2018 14:00,905,924
11/27/2018 14:15,911,915
11/27/2018 14:30,918,892
11/27/2018 14:45,862,853
11/27/2018 15:00,848,818
11/27/2018 15:15,860,867
11/27/2018 15:30,855,837
11/27/2018 15:45,845,821
11/27/2018 16:00,835,812
11/27/2018 16:15,816,817
11/27/2018 16:30,792,809
11/27/2018 16:45,788,769
11/27/2018 17:00,785,794
11/27/2018 17:15,760,752
11/27/2018 17:30,735,744
11/27/2018 17:45,702,693
11/27/2018 18:00,657,565
11/27/2018 18:15,496,442
11/27/2018 18:30,446,408
11/27/2018 18:45,432,434
11/27/2018 19:00,443,437
11/27/2018 19:15,415,378
11/27/2018 19:30,394,404
11/27/2018 19:45,410,399
11/27/2018 20:00,396,392
11/27/2018 20:15,390,372
11/27/2018 20:30,378,381
11/27/2018 20:45,399,406
11/27/2018 21:00,393,385
11/27/2018 21:15,389,397
11/27/2018 21:30,396,417
11/27/2018 21:45,409,456
11/27/2018 22:00,401,391
11/27/2018 22:15,366,364
11/27/2018 22:30,374,399
11/27/2018 22:45,411,424
11/27/2018 23:00,396,388
11/27/2018 23:15,388,373
11/27/2018 23:30,373,369
11/27/2018 23:45,383,365
11/28/2018 0:00,366,324
11/28/2018 0:15,343,326
11/28/2018 0:30,327,332
11/28/2018 0:45,331,333
11/28/2018 1:00,336,327
11/28/2018 1:15,319,341
11/28/2018 1:30,333,334
11/28/2018 1:45,327,335
11/28/2018 2:00,326,328
11/28/2018 2:15,320,329
11/28/2018 2:30,324,317
11/28/2018 2:45,324,340
11/28/2018 3:00,325,328
11/28/2018 3:15,322,330
11/28/2018 3:30,325,321
11/28/2018 3:45,324,329
11/28/2018 4:00,322,330
11/28/2018 4:15,330,325
11/28/2018 4:30,329,339
11/28/2018 4:45,324,355
11/28/2018 5:00,342,368
11/28/2018 5:15,477,526
11/28/2018 5:30,565,593
11/28/2018 5:45,626,625
11/28/2018 6:00,652,682
11/28/2018 6:15,736,747
11/28/2018 6:30,743,754
11/28/2018 6:45,757,756
11/28/2018 7:00,771,783
11/28/2018 7:15,796,828
11/28/2018 7:30,814,866
11/28/2018 7:45,837,837
11/28/2018 8:00,855,919
11/28/2018 8:15,889,838
11/28/2018 8:30,873,931
11/28/2018 8:45,875,848
11/28/2018 9:00,866,874
11/28/2018 9:15,872,851
11/28/2018 9:30,872,924
11/28/2018 9:45,924,899
11/28/2018 10:00,913,943
11/28/2018 10:15,889,903
11/28/2018 10:30,876,883
11/28/2018 10:45,921,905
11/28/2018 11:00,923,841
11/28/2018 11:15,942,901
11/28/2018 11:30,904,930
11/28/2018 11:45,896,898
11/28/2018 12:00,891,847
11/28/2018 12:15,891,947
11/28/2018 12:30,911,869
11/28/2018 12:45,920,938
11/28/2018 13:00,894,905
11/28/2018 13:15,896,871
11/28/2018 13:30,880,875
11/28/2018 13:45,869,852
11/28/2018 14:00,861,795
11/28/2018 14:15,840,805
11/28/2018 14:30,891,906
11/28/2018 14:45,886,914
11/28/2018 15:00,840,806
11/28/2018 15:15,852,897
11/28/2018 15:30,899,895
11/28/2018 15:45,856,845
11/28/2018 16:00,833,857
11/28/2018 16:15,828,821
11/28/2018 16:30,812,805
11/28/2018 16:45,809,805
11/28/2018 17:00,799,835
11/28/2018 17:15,753,729
11/28/2018 17:30,735,725
11/28/2018 17:45,710,720
11/28/2018 18:00,676,563
11/28/2018 18:15,500,502
11/28/2018 18:30,462,447
11/28/2018 18:45,445,459
11/28/2018 19:00,441,419
11/28/2018 19:15,413,405
11/28/2018 19:30,420,436
11/28/2018 19:45,416,397
11/28/2018 20:00,411,416
11/28/2018 20:15,409,395
11/28/2018 20:30,415,426
11/28/2018 20:45,417,429
11/28/2018 21:00,407,418
11/28/2018 21:15,411,400
11/28/2018 21:30,397,393
11/28/2018 21:45,402,390
11/28/2018 22:00,391,376
11/28/2018 22:15,379,386
11/28/2018 22:30,372,424
11/28/2018 22:45,393,389
11/28/2018 23:00,394,383
11/28/2018 23:15,392,394
11/28/2018 23:30,396,412
11/28/2018 23:45,380,378
11/29/2018 0:00,380,347
11/29/2018 0:15,333,324
11/29/2018 0:30,328,319
11/29/2018 0:45,312,305
11/29/2018 1:00,323,361
11/29/2018 1:15,341,307
11/29/2018 1:30,325,326
11/29/2018 1:45,326,339
11/29/2018 2:00,319,334
11/29/2018 2:15,300,290
11/29/2018 2:30,305,315
11/29/2018 2:45,304,295
11/29/2018 3:00,308,289
11/29/2018 3:15,305,316
11/29/2018 3:30,306,302
11/29/2018 3:45,309,331
11/29/2018 4:00,333,320
11/29/2018 4:15,327,336
11/29/2018 4:30,333,326
11/29/2018 4:45,318,323
11/29/2018 5:00,346,349
11/29/2018 5:15,476,550
11/29/2018 5:30,563,618
11/29/2018 5:45,641,682
11/29/2018 6:00,685,654
11/29/2018 6:15,696,778
11/29/2018 6:30,729,738
11/29/2018 6:45,757,808
11/29/2018 7:00,777,792
11/29/2018 7:15,809,843
11/29/2018 7:30,820,871
11/29/2018 7:45,848,838
11/29/2018 8:00,852,836
11/29/2018 8:15,842,854
11/29/2018 8:30,851,900
11/29/2018 8:45,867,866
11/29/2018 9:00,868,853
11/29/2018 9:15,864,860
11/29/2018 9:30,872,896
11/29/2018 9:45,875,873
11/29/2018 10:00,883,876
11/29/2018 10:15,881,868
11/29/2018 10:30,870,890
11/29/2018 10:45,903,963
11/29/2018 11:00,947,892
11/29/2018 11:15,897,917
11/29/2018 11:30,924,931
11/29/2018 11:45,895,957
11/29/2018 12:00,894,893
11/29/2018 12:15,899,885
11/29/2018 12:30,885,869
11/29/2018 12:45,913,854
11/29/2018 13:00,901,966
11/29/2018 13:15,909,872
11/29/2018 13:30,895,974
11/29/2018 13:45,914,855
11/29/2018 14:00,869,865
11/29/2018 14:15,880,898
11/29/2018 14:30,881,948
11/29/2018 14:45,873,863
11/29/2018 15:00,850,899
11/29/2018 15:15,854,857
11/29/2018 15:30,847,839
11/29/2018 15:45,848,816
11/29/2018 16:00,826,823
11/29/2018 16:15,822,832
11/29/2018 16:30,822,837
11/29/2018 16:45,824,800
11/29/2018 17:00,807,798
11/29/2018 17:15,773,747
11/29/2018 17:30,746,768
11/29/2018 17:45,733,717
11/29/2018 18:00,671,567
11/29/2018 18:15,479,463
11/29/2018 18:30,448,447
11/29/2018 18:45,436,412
11/29/2018 19:00,402,396
11/29/2018 19:15,411,397
11/29/2018 19:30,377,389
11/29/2018 19:45,387,384
11/29/2018 20:00,388,376
11/29/2018 20:15,366,375
11/29/2018 20:30,368,369
11/29/2018 20:45,380,400
11/29/2018 21:00,379,368
11/29/2018 21:15,388,365
11/29/2018 21:30,376,365
11/29/2018 21:45,384,382
11/29/2018 22:00,375,360
11/29/2018 22:15,359,340
11/29/2018 22:30,352,390
11/29/2018 22:45,390,412
11/29/2018 23:00,382,360
11/29/2018 23:15,373,399
11/29/2018 23:30,372,382
11/29/2018 23:45,380,372
11/30/2018 0:00,368,354
11/30/2018 0:15,332,337
11/30/2018 0:30,317,328
11/30/2018 0:45,334,311
11/30/2018 1:00,314,307
11/30/2018 1:15,299,296
11/30/2018 1:30,310,319
11/30/2018 1:45,334,307
11/30/2018 2:00,311,304
11/30/2018 2:15,320,315
11/30/2018 2:30,317,313
11/30/2018 2:45,307,293
11/30/2018 3:00,298,309
11/30/2018 3:15,293,307
11/30/2018 3:30,305,295
11/30/2018 3:45,312,305
11/30/2018 4:00,303,320
11/30/2018 4:15,301,305
11/30/2018 4:30,312,297
11/30/2018 4:45,303,301
11/30/2018 5:00,316,318
11/30/2018 5:15,443,560
11/30/2018 5:30,601,595
11/30/2018 5:45,373,323
11/30/2018 6:00,335,334
11/30/2018 6:15,599,720
11/30/2018 6:30,713,735
11/30/2018 6:45,727,722
11/30/2018 7:00,739,739
11/30/2018 7:15,764,750
11/30/2018 7:30,812,849
11/30/2018 7:45,835,832
11/30/2018 8:00,830,857
11/30/2018 8:15,826,814
11/30/2018 8:30,823,825
11/30/2018 8:45,829,829
11/30/2018 9:00,841,836
11/30/2018 9:15,832,849
11/30/2018 9:30,834,833
11/30/2018 9:45,839,844
11/30/2018 10:00,836,838
11/30/2018 10:15,832,801
11/30/2018 10:30,839,861
11/30/2018 10:45,859,930
11/30/2018 11:00,892,855
11/30/2018 11:15,864,892
11/30/2018 11:30,865,822
11/30/2018 11:45,851,843
11/30/2018 12:00,857,883
11/30/2018 12:15,854,832
11/30/2018 12:30,889,855
11/30/2018 12:45,857,909
11/30/2018 13:00,826,889
11/30/2018 13:15,841,814
11/30/2018 13:30,829,801
11/30/2018 13:45,823,836
11/30/2018 14:00,829,813
11/30/2018 14:15,814,831
11/30/2018 14:30,879,848
11/30/2018 14:45,853,846
11/30/2018 15:00,823,806
11/30/2018 15:15,813,822
11/30/2018 15:30,809,805
11/30/2018 15:45,815,785
11/30/2018 16:00,787,761
11/30/2018 16:15,782,785
11/30/2018 16:30,784,758
11/30/2018 16:45,766,744
11/30/2018 17:00,762,790
11/30/2018 17:15,732,724
11/30/2018 17:30,676,648
11/30/2018 17:45,659,681
11/30/2018 18:00,603,528
11/30/2018 18:15,438,397
11/30/2018 18:30,399,415
11/30/2018 18:45,386,385
11/30/2018 19:00,379,362
11/30/2018 19:15,389,396
11/30/2018 19:30,382,391
11/30/2018 19:45,386,380
11/30/2018 20:00,371,367
11/30/2018 20:15,379,364
11/30/2018 20:30,368,361
11/30/2018 20:45,356,348
11/30/2018 21:00,353,357
11/30/2018 21:15,337,353
11/30/2018 21:30,364,367
11/30/2018 21:45,359,383
11/30/2018 22:00,376,363
11/30/2018 22:15,353,337
11/30/2018 22:30,347,330
11/30/2018 22:45,351,342
11/30/2018 23:00,345,340
11/30/2018 23:15,332,342
11/30/2018 23:30,325,305
11/30/2018 23:45,301,311
12/1/2018 0:00,302,314
12/1/2018 0:15,307,323
12/1/2018 0:30,330,302
12/1/2018 0:45,319,302
12/1/2018 1:00,308,303
12/1/2018 1:15,299,306
12/1/2018 1:30,314,312
12/1/2018 1:45,312,324
12/1/2018 2:00,313,318
12/1/2018 2:15,315,333
12/1/2018 2:30,321,300
12/1/2018 2:45,310,317
12/1/2018 3:00,309,315
12/1/2018 3:15,309,323
12/1/2018 3:30,318,318
12/1/2018 3:45,308,312
12/1/2018 4:00,308,306
12/1/2018 4:15,314,311
12/1/2018 4:30,312,303
12/1/2018 4:45,297,310
12/1/2018 5:00,304,296
12/1/2018 5:15,310,312
12/1/2018 5:30,312,330
12/1/2018 5:45,314,313
12/1/2018 6:00,313,291
12/1/2018 6:15,317,313
12/1/2018 6:30,315,307
12/1/2018 6:45,303,315
