Timestamp,blckkW,realkW
5/3/2019 04:15,3531,3501
5/3/2019 04:30,3523,3526
5/3/2019 04:45,3552,3548
5/3/2019 05:00,3586,3567
5/3/2019 05:15,3227,3297
5/3/2019 05:30,3456,3515
5/3/2019 05:45,4279,4517
5/3/2019 06:00,4730,4854
5/3/2019 06:15,4881,4861
5/3/2019 06:30,4904,4960
5/3/2019 06:45,5016,5091
5/3/2019 07:00,5107,5090
5/3/2019 07:15,5177,5278
5/3/2019 07:30,5292,5305
5/3/2019 07:45,5342,5342
5/3/2019 08:00,5470,5420
5/3/2019 08:15,5561,5715
5/3/2019 08:30,5665,5755
5/3/2019 08:45,5766,5832
5/3/2019 09:00,5760,5739
5/3/2019 09:15,5825,5906
5/3/2019 09:30,5821,5827
5/3/2019 09:45,5840,5963
5/3/2019 10:00,5897,5910
5/3/2019 10:15,5866,5815
5/3/2019 10:30,5831,5926
5/3/2019 10:45,5824,5821
5/3/2019 11:00,5790,5786
5/3/2019 11:15,5844,5855
5/3/2019 11:30,5879,5800
5/3/2019 11:45,5832,5748
5/3/2019 12:00,5812,5802
5/3/2019 12:15,5789,5868
5/3/2019 12:30,5792,5759
5/3/2019 12:45,5764,5874
5/3/2019 13:00,5713,5713
5/3/2019 13:15,5725,5781
5/3/2019 13:30,5773,5711
5/3/2019 13:45,5741,5903
5/3/2019 14:00,5799,5718
5/3/2019 14:15,5649,5659
5/3/2019 14:30,5620,5573
5/3/2019 14:45,5555,5522
5/3/2019 15:00,5589,5555
5/3/2019 15:15,5601,5567
5/3/2019 15:30,5553,5528
5/3/2019 15:45,5499,5387
5/3/2019 16:00,5443,5457
5/3/2019 16:15,5423,5379
5/3/2019 16:30,5330,5371
5/3/2019 16:45,5329,5221
5/3/2019 17:00,5204,5170
5/3/2019 17:15,5107,5088
5/3/2019 17:30,4965,4924
5/3/2019 17:45,4822,4816
5/3/2019 18:00,4794,4695
5/3/2019 18:15,4272,4226
5/3/2019 18:30,4223,4209
5/3/2019 18:45,4167,4087
5/3/2019 19:00,4031,4013
5/3/2019 19:15,4012,4029
5/3/2019 19:30,3940,3958
5/3/2019 19:45,3975,3939
5/3/2019 20:00,3936,3950
5/3/2019 20:15,3950,3907
5/3/2019 20:30,3930,3902
5/3/2019 20:45,3945,3953
5/3/2019 21:00,3893,3921
5/3/2019 21:15,3867,3831
5/3/2019 21:30,3833,3836
5/3/2019 21:45,3854,3848
5/3/2019 22:00,3784,3745
5/3/2019 22:15,3738,3717
5/3/2019 22:30,3719,3771
5/3/2019 22:45,3694,3698
5/3/2019 23:00,3683,3707
5/3/2019 23:15,3652,3622
5/3/2019 23:30,3635,3635
5/3/2019 23:45,3581,3591
5/4/2019 00:00,3560,3555
5/4/2019 00:15,3404,3395
5/4/2019 00:30,3372,3354
5/4/2019 00:45,3372,3376
5/4/2019 01:00,3358,3358
5/4/2019 01:15,3358,3354
5/4/2019 01:30,3373,3354
5/4/2019 01:45,3370,3331
5/4/2019 02:00,3365,3361
5/4/2019 02:15,3347,3348
5/4/2019 02:30,3329,3331
5/4/2019 02:45,3327,3358
5/4/2019 03:00,3349,3346
5/4/2019 03:15,3375,3380
5/4/2019 03:30,3349,3335
5/4/2019 03:45,3315,3357
5/4/2019 04:00,3331,3312
5/4/2019 04:15,3304,3335
5/4/2019 04:30,3338,3327
5/4/2019 04:45,3311,3319
5/4/2019 05:00,3334,3341
5/4/2019 05:15,3345,3336
5/4/2019 05:30,3324,3323
5/4/2019 05:45,3344,3387
5/4/2019 06:00,3307,3223
5/4/2019 06:15,3255,3257
5/4/2019 06:30,3260,3239
5/4/2019 06:45,3285,3327
5/4/2019 07:00,3292,3315
5/4/2019 07:15,3301,3312
5/4/2019 07:30,3278,3245
5/4/2019 07:45,3277,3339
5/4/2019 08:00,3302,3275
5/4/2019 08:15,3287,3259
5/4/2019 08:30,3315,3311
5/4/2019 08:45,3314,3310
5/4/2019 09:00,3325,3357
5/4/2019 09:15,3342,3339
5/4/2019 09:30,3313,3311
5/4/2019 09:45,3326,3378
5/4/2019 10:00,3362,3361
5/4/2019 10:15,3382,3397
5/4/2019 10:30,3309,3285
5/4/2019 10:45,3314,3291
5/4/2019 11:00,3324,3338
5/4/2019 11:15,3328,3281
5/4/2019 11:30,3297,3323
5/4/2019 11:45,3302,3308
5/4/2019 12:00,3276,3282
5/4/2019 12:15,3293,3264
5/4/2019 12:30,3269,3271
5/4/2019 12:45,3296,3313
5/4/2019 13:00,3287,3246
5/4/2019 13:15,3285,3296
5/4/2019 13:30,3271,3246
5/4/2019 13:45,3278,3254
5/4/2019 14:00,3261,3280
5/4/2019 14:15,3267,3322
5/4/2019 14:30,3271,3251
5/4/2019 14:45,3249,3309
5/4/2019 15:00,3255,3238
5/4/2019 15:15,3280,3268
5/4/2019 15:30,3290,3274
5/4/2019 15:45,3271,3299
5/4/2019 16:00,3294,3345
5/4/2019 16:15,3288,3302
5/4/2019 16:30,3295,3299
5/4/2019 16:45,3269,3314
5/4/2019 17:00,3286,3248
5/4/2019 17:15,3226,3253
5/4/2019 17:30,3203,3206
5/4/2019 17:45,3192,3188
5/4/2019 18:00,3216,3197
5/4/2019 18:15,3209,3176
5/4/2019 18:30,3224,3196
5/4/2019 18:45,3206,3195
5/4/2019 19:00,3209,3227
5/4/2019 19:15,3203,3148
5/4/2019 19:30,3204,3190
5/4/2019 19:45,3225,3207
5/4/2019 20:00,3217,3222
5/4/2019 20:15,3262,3327
5/4/2019 20:30,3308,3347
5/4/2019 20:45,3342,3344
5/4/2019 21:00,3311,3292
5/4/2019 21:15,3324,3377
5/4/2019 21:30,3309,3286
5/4/2019 21:45,3333,3315
5/4/2019 22:00,3327,3291
5/4/2019 22:15,3324,3372
5/4/2019 22:30,3319,3324
5/4/2019 22:45,3325,3334
5/4/2019 23:00,3346,3368
5/4/2019 23:15,3352,3382
5/4/2019 23:30,3335,3299
5/4/2019 23:45,3382,3384
5/5/2019 00:00,3353,3356
5/5/2019 00:15,3373,3351
5/5/2019 00:30,3358,3348
5/5/2019 00:45,3321,3341
5/5/2019 01:00,3344,3293
5/5/2019 01:15,3323,3339
5/5/2019 01:30,3370,3351
5/5/2019 01:45,3348,3360
5/5/2019 02:00,3344,3334
5/5/2019 02:15,3357,3344
5/5/2019 02:30,3330,3298
5/5/2019 02:45,3327,3333
5/5/2019 03:00,3317,3329
5/5/2019 03:15,3297,3334
5/5/2019 03:30,3342,3364
5/5/2019 03:45,3350,3333
5/5/2019 04:00,3338,3378
5/5/2019 04:15,3330,3290
5/5/2019 04:30,3313,3285
5/5/2019 04:45,3321,3330
5/5/2019 05:00,3331,3316
5/5/2019 05:15,3319,3305
5/5/2019 05:30,3340,3339
5/5/2019 05:45,3351,3331
5/5/2019 06:00,3332,3364
5/5/2019 06:15,3224,3210
5/5/2019 06:30,3227,3205
5/5/2019 06:45,3253,3255
5/5/2019 07:00,3295,3333
5/5/2019 07:15,3266,3315
5/5/2019 07:30,3290,3350
5/5/2019 07:45,3310,3283
5/5/2019 08:00,3294,3266
5/5/2019 08:15,3269,3274
5/5/2019 08:30,3260,3256
5/5/2019 08:45,3250,3286
5/5/2019 09:00,3281,3297
5/5/2019 09:15,3311,3327
5/5/2019 09:30,3352,3366
5/5/2019 09:45,3324,3368
5/5/2019 10:00,3355,3354
5/5/2019 10:15,3360,3322
5/5/2019 10:30,3307,3333
5/5/2019 10:45,3310,3276
5/5/2019 11:00,3266,3264
5/5/2019 11:15,3262,3248
5/5/2019 11:30,3282,3230
5/5/2019 11:45,3282,3252
5/5/2019 12:00,3275,3337
5/5/2019 12:15,3330,3326
5/5/2019 12:30,3314,3326
5/5/2019 12:45,3320,3288
5/5/2019 13:00,3312,3294
5/5/2019 13:15,3303,3324
5/5/2019 13:30,3353,3362
5/5/2019 13:45,3348,3311
5/5/2019 14:00,3319,3335
5/5/2019 14:15,3331,3358
5/5/2019 14:30,3333,3331
5/5/2019 14:45,3376,3359
5/5/2019 15:00,3360,3338
5/5/2019 15:15,3376,3353
5/5/2019 15:30,3355,3294
5/5/2019 15:45,3325,3344
5/5/2019 16:00,3364,3368
5/5/2019 16:15,3330,3302
5/5/2019 16:30,3338,3395
5/5/2019 16:45,3313,3269
5/5/2019 17:00,3280,3275
5/5/2019 17:15,3279,3304
5/5/2019 17:30,3272,3272
5/5/2019 17:45,3286,3255
5/5/2019 18:00,3284,3281
5/5/2019 18:15,3287,3283
5/5/2019 18:30,3308,3341
5/5/2019 18:45,3283,3231
5/5/2019 19:00,3271,3251
5/5/2019 19:15,3272,3239
5/5/2019 19:30,3256,3264
5/5/2019 19:45,3296,3288
5/5/2019 20:00,3259,3316
5/5/2019 20:15,3359,3371
5/5/2019 20:30,3378,3373
5/5/2019 20:45,3397,3354
5/5/2019 21:00,3387,3414
5/5/2019 21:15,3381,3393
5/5/2019 21:30,3428,3454
5/5/2019 21:45,3397,3367
5/5/2019 22:00,3390,3469
5/5/2019 22:15,3423,3447
5/5/2019 22:30,3406,3427
5/5/2019 22:45,3420,3378
5/5/2019 23:00,3392,3412
5/5/2019 23:15,3379,3381
5/5/2019 23:30,3404,3421
5/5/2019 23:45,3402,3383
5/6/2019 00:00,3401,3497
5/6/2019 00:15,3453,3419
5/6/2019 00:30,3413,3419
5/6/2019 00:45,3382,3374
5/6/2019 01:00,3391,3375
5/6/2019 01:15,3357,3393
5/6/2019 01:30,3390,3326
5/6/2019 01:45,3353,3365
5/6/2019 02:00,3347,3320
5/6/2019 02:15,3364,3336
5/6/2019 02:30,3348,3386
5/6/2019 02:45,3374,3397
5/6/2019 03:00,3372,3301
5/6/2019 03:15,3403,3453
5/6/2019 03:30,3455,3465
5/6/2019 03:45,3443,3436
5/6/2019 04:00,3483,3425
5/6/2019 04:15,3613,3634
5/6/2019 04:30,3619,3637
5/6/2019 04:45,3673,3658
5/6/2019 05:00,3712,3808
5/6/2019 05:15,4111,4431
5/6/2019 05:30,4574,4642
5/6/2019 05:45,4777,4796
5/6/2019 06:00,5012,5161
5/6/2019 06:15,5128,5044
5/6/2019 06:30,5180,5123
5/6/2019 06:45,5197,5197
5/6/2019 07:00,5234,5477
5/6/2019 07:15,5398,5502
5/6/2019 07:30,5524,5555
5/6/2019 07:45,5611,5637
5/6/2019 08:00,5677,5771
5/6/2019 08:15,5742,5836
5/6/2019 08:30,5868,5857
5/6/2019 08:45,6046,6103
5/6/2019 09:00,6063,6111
5/6/2019 09:15,6112,6106
5/6/2019 09:30,6047,6004
5/6/2019 09:45,6055,6042
5/6/2019 10:00,6106,6053
5/6/2019 10:15,6095,6060
5/6/2019 10:30,6217,6196
5/6/2019 10:45,6222,6235
5/6/2019 11:00,6169,6183
5/6/2019 11:15,6238,6168
5/6/2019 11:30,6238,6088
5/6/2019 11:45,6246,6438
5/6/2019 12:00,6268,6171
5/6/2019 12:15,6184,6194
5/6/2019 12:30,6131,6192
5/6/2019 12:45,6135,6128
5/6/2019 13:00,6101,6205
5/6/2019 13:15,6161,6174
5/6/2019 13:30,6155,6323
5/6/2019 13:45,6149,6136
5/6/2019 14:00,6169,6160
5/6/2019 14:15,6156,6085
5/6/2019 14:30,6067,5985
5/6/2019 14:45,6026,6023
5/6/2019 15:00,5992,5982
5/6/2019 15:15,5979,5986
5/6/2019 15:30,5987,5953
5/6/2019 15:45,5962,5925
5/6/2019 16:00,5897,5861
5/6/2019 16:15,5857,5865
5/6/2019 16:30,5757,5691
5/6/2019 16:45,5724,5700
5/6/2019 17:00,5663,5593
5/6/2019 17:15,5518,5478
5/6/2019 17:30,5424,5382
5/6/2019 17:45,5298,5244
5/6/2019 18:00,5127,5039
5/6/2019 18:15,4631,4527
5/6/2019 18:30,4526,4530
5/6/2019 18:45,4462,4432
5/6/2019 19:00,4396,4309
5/6/2019 19:15,4297,4271
5/6/2019 19:30,4253,4327
5/6/2019 19:45,4306,4247
5/6/2019 20:00,4229,4247
5/6/2019 20:15,4260,4364
5/6/2019 20:30,4354,4383
5/6/2019 20:45,4354,4331
5/6/2019 21:00,4350,4384
5/6/2019 21:15,4363,4333
5/6/2019 21:30,4340,4367
5/6/2019 21:45,4347,4367
5/6/2019 22:00,4310,4249
5/6/2019 22:15,4229,4203
5/6/2019 22:30,4243,4295
5/6/2019 22:45,4279,4237
5/6/2019 23:00,4242,4283
5/6/2019 23:15,4217,4146
5/6/2019 23:30,4178,4171
5/6/2019 23:45,4077,3953
5/7/2019 00:00,3969,3972
5/7/2019 00:15,3701,3636
5/7/2019 00:30,3662,3681
5/7/2019 00:45,3633,3620
5/7/2019 01:00,3625,3595
5/7/2019 01:15,3595,3651
5/7/2019 01:30,3583,3618
5/7/2019 01:45,3566,3534
5/7/2019 02:00,3548,3462
5/7/2019 02:15,3549,3574
5/7/2019 02:30,3585,3632
5/7/2019 02:45,3609,3584
5/7/2019 03:00,3642,3594
5/7/2019 03:15,3666,3602
5/7/2019 03:30,3666,3637
5/7/2019 03:45,3653,3639
5/7/2019 04:00,3628,3661
5/7/2019 04:15,3739,3800
5/7/2019 04:30,3802,3774
5/7/2019 04:45,3804,3773
5/7/2019 05:00,3842,3750
5/7/2019 05:15,4186,4470
5/7/2019 05:30,4560,4569
5/7/2019 05:45,4725,4773
5/7/2019 06:00,4882,4942
5/7/2019 06:15,4941,5011
5/7/2019 06:30,5055,5201
5/7/2019 06:45,5136,5221
5/7/2019 07:00,5264,5335
5/7/2019 07:15,5389,5404
5/7/2019 07:30,5495,5665
5/7/2019 07:45,5621,5694
5/7/2019 08:00,5734,5791
5/7/2019 08:15,5826,5974
5/7/2019 08:30,5979,6151
5/7/2019 08:45,6019,6029
5/7/2019 09:00,6031,6080
5/7/2019 09:15,6083,6084
5/7/2019 09:30,6165,6120
5/7/2019 09:45,6127,5984
5/7/2019 10:00,6144,6107
5/7/2019 10:15,6185,6158
5/7/2019 10:30,6201,6190
5/7/2019 10:45,6139,6162
5/7/2019 11:00,6099,6033
5/7/2019 11:15,6144,6159
5/7/2019 11:30,6175,6217
5/7/2019 11:45,6212,6068
5/7/2019 12:00,6181,6186
5/7/2019 12:15,6177,6148
5/7/2019 12:30,6181,6114
5/7/2019 12:45,6164,6117
5/7/2019 13:00,6166,6240
5/7/2019 13:15,6134,6156
5/7/2019 13:30,6146,6212
5/7/2019 13:45,6147,6197
5/7/2019 14:00,6185,6199
5/7/2019 14:15,6092,5941
5/7/2019 14:30,6044,6006
5/7/2019 14:45,5995,6083
5/7/2019 15:00,5929,5997
5/7/2019 15:15,5909,5868
5/7/2019 15:30,5815,5830
5/7/2019 15:45,5831,5744
5/7/2019 16:00,5767,5692
5/7/2019 16:15,5719,5722
5/7/2019 16:30,5686,5626
5/7/2019 16:45,5608,5533
5/7/2019 17:00,5531,5456
5/7/2019 17:15,5415,5360
5/7/2019 17:30,5330,5237
5/7/2019 17:45,5178,5214
5/7/2019 18:00,5114,5092
5/7/2019 18:15,4622,4561
5/7/2019 18:30,4565,4550
5/7/2019 18:45,4477,4385
5/7/2019 19:00,4382,4322
5/7/2019 19:15,4267,4247
5/7/2019 19:30,4193,4197
5/7/2019 19:45,4185,4143
5/7/2019 20:00,4142,4090
5/7/2019 20:15,4087,4041
5/7/2019 20:30,4127,4208
5/7/2019 20:45,4205,4208
5/7/2019 21:00,4202,4206
5/7/2019 21:15,4179,4150
5/7/2019 21:30,4163,4156
5/7/2019 21:45,4180,4217
5/7/2019 22:00,4179,4157
5/7/2019 22:15,4109,4164
5/7/2019 22:30,4119,4103
5/7/2019 22:45,4072,4033
5/7/2019 23:00,4048,3982
5/7/2019 23:15,4035,4019
5/7/2019 23:30,3977,3995
5/7/2019 23:45,3844,3786
5/8/2019 00:00,3752,3716
5/8/2019 00:15,3677,3626
5/8/2019 00:30,3637,3680
5/8/2019 00:45,3682,3663
5/8/2019 01:00,3666,3763
5/8/2019 01:15,3646,3684
5/8/2019 01:30,3702,3642
5/8/2019 01:45,3662,3690
5/8/2019 02:00,3651,3610
5/8/2019 02:15,3692,3697
5/8/2019 02:30,3684,3677
5/8/2019 02:45,3642,3685
5/8/2019 03:00,3662,3625
5/8/2019 03:15,3616,3590
5/8/2019 03:30,3602,3660
5/8/2019 03:45,3643,3606
5/8/2019 04:00,3575,3469
5/8/2019 04:15,3751,3799
5/8/2019 04:30,3778,3732
5/8/2019 04:45,3800,3811
5/8/2019 05:00,3817,3879
5/8/2019 05:15,4375,4505
5/8/2019 05:30,4506,4501
5/8/2019 05:45,4642,4662
5/8/2019 06:00,4856,5039
5/8/2019 06:15,5037,5096
5/8/2019 06:30,5158,5219
5/8/2019 06:45,5126,5182
5/8/2019 07:00,5205,5306
5/8/2019 07:15,5422,5611
5/8/2019 07:30,5555,5729
5/8/2019 07:45,5647,5729
5/8/2019 08:00,5716,5771
5/8/2019 08:15,5846,5788
5/8/2019 08:30,5912,6042
5/8/2019 08:45,6020,6026
5/8/2019 09:00,6072,6206
5/8/2019 09:15,6113,6067
5/8/2019 09:30,6192,6270
5/8/2019 09:45,6276,6229
5/8/2019 10:00,6278,6229
5/8/2019 10:15,6295,6327
5/8/2019 10:30,6311,6397
5/8/2019 10:45,6316,6185
5/8/2019 11:00,6279,6291
5/8/2019 11:15,6272,6246
5/8/2019 11:30,6232,6195
5/8/2019 11:45,6146,6083
5/8/2019 12:00,6145,6171
5/8/2019 12:15,6171,6229
5/8/2019 12:30,6074,6134
5/8/2019 12:45,6100,6109
5/8/2019 13:00,6125,6230
5/8/2019 13:15,6174,6213
5/8/2019 13:30,6164,6176
5/8/2019 13:45,6137,6109
5/8/2019 14:00,6206,6317
5/8/2019 14:15,6174,6160
5/8/2019 14:30,6127,5944
5/8/2019 14:45,5917,5803
5/8/2019 15:00,5890,5881
5/8/2019 15:15,5840,5769
5/8/2019 15:30,5805,5802
5/8/2019 15:45,5775,5716
5/8/2019 16:00,5690,5709
5/8/2019 16:15,5792,5810
5/8/2019 16:30,5705,5583
5/8/2019 16:45,5600,5590
5/8/2019 17:00,5551,5443
5/8/2019 17:15,5431,5431
5/8/2019 17:30,5373,5361
5/8/2019 17:45,5249,5196
5/8/2019 18:00,5136,5031
5/8/2019 18:15,4537,4404
5/8/2019 18:30,4486,4459
5/8/2019 18:45,4429,4299
5/8/2019 19:00,4316,4263
5/8/2019 19:15,4174,4116
5/8/2019 19:30,4147,4164
5/8/2019 19:45,4147,4159
5/8/2019 20:00,4144,4110
5/8/2019 20:15,4155,4250
5/8/2019 20:30,4256,4256
5/8/2019 20:45,4209,4187
5/8/2019 21:00,4192,4184
5/8/2019 21:15,4188,4227
5/8/2019 21:30,4192,4191
5/8/2019 21:45,4164,4131
5/8/2019 22:00,4146,4151
5/8/2019 22:15,4112,4137
5/8/2019 22:30,4118,4113
5/8/2019 22:45,4110,4106
5/8/2019 23:00,4085,4098
5/8/2019 23:15,4066,4056
5/8/2019 23:30,4007,3915
5/8/2019 23:45,3911,3917
5/9/2019 00:00,3835,3847
5/9/2019 00:15,3616,3546
5/9/2019 00:30,3527,3505
5/9/2019 00:45,3486,3497
5/9/2019 01:00,3510,3486
5/9/2019 01:15,3487,3494
5/9/2019 01:30,3476,3460
5/9/2019 01:45,3447,3423
5/9/2019 02:00,3427,3438
5/9/2019 02:15,3435,3467
5/9/2019 02:30,3534,3535
5/9/2019 02:45,3549,3552
5/9/2019 03:00,3536,3549
5/9/2019 03:15,3563,3569
5/9/2019 03:30,3557,3580
5/9/2019 03:45,3595,3604
5/9/2019 04:00,3555,3570
5/9/2019 04:15,3688,3708
5/9/2019 04:30,3684,3605
5/9/2019 04:45,3626,3710
5/9/2019 05:00,3649,3681
5/9/2019 05:15,4124,4416
5/9/2019 05:30,4486,4558
5/9/2019 05:45,4637,4643
5/9/2019 06:00,4826,4858
5/9/2019 06:15,5009,5044
5/9/2019 06:30,5108,5144
5/9/2019 06:45,5106,5101
5/9/2019 07:00,5213,5224
5/9/2019 07:15,5330,5387
5/9/2019 07:30,5467,5543
5/9/2019 07:45,5620,5611
5/9/2019 08:00,5721,5877
5/9/2019 08:15,5785,5865
5/9/2019 08:30,5956,6112
5/9/2019 08:45,6001,6009
5/9/2019 09:00,6107,6047
5/9/2019 09:15,6149,6154
5/9/2019 09:30,6112,6025
5/9/2019 09:45,6072,6090
5/9/2019 10:00,6095,6141
5/9/2019 10:15,6144,6233
5/9/2019 10:30,6213,6298
5/9/2019 10:45,6144,6146
5/9/2019 11:00,6125,6189
5/9/2019 11:15,6152,6164
5/9/2019 11:30,6148,6198
5/9/2019 11:45,6179,6260
5/9/2019 12:00,6172,6141
5/9/2019 12:15,6080,6029
5/9/2019 12:30,6074,6137
5/9/2019 12:45,6036,5962
5/9/2019 13:00,5995,5957
5/9/2019 13:15,6104,6167
5/9/2019 13:30,6149,6160
5/9/2019 13:45,6200,6159
5/9/2019 14:00,6118,6099
5/9/2019 14:15,6069,6098
5/9/2019 14:30,6079,5995
5/9/2019 14:45,5988,5916
5/9/2019 15:00,5928,5871
5/9/2019 15:15,5889,5835
5/9/2019 15:30,5858,5747
5/9/2019 15:45,5854,5791
5/9/2019 16:00,5784,5810
5/9/2019 16:15,5752,5715
5/9/2019 16:30,5704,5696
5/9/2019 16:45,5694,5616
5/9/2019 17:00,5559,5522
5/9/2019 17:15,5472,5419
5/9/2019 17:30,5390,5318
5/9/2019 17:45,5231,5152
5/9/2019 18:00,5151,5037
5/9/2019 18:15,4586,4558
5/9/2019 18:30,4497,4462
5/9/2019 18:45,4414,4379
5/9/2019 19:00,4312,4285
5/9/2019 19:15,4185,4134
5/9/2019 19:30,4152,4215
5/9/2019 19:45,4165,4155
5/9/2019 20:00,4115,4131
5/9/2019 20:15,4158,4212
5/9/2019 20:30,4134,4148
5/9/2019 20:45,4182,4243
5/9/2019 21:00,4195,4146
5/9/2019 21:15,4171,4154
5/9/2019 21:30,4198,4166
5/9/2019 21:45,4140,4079
5/9/2019 22:00,4122,4173
5/9/2019 22:15,4158,4120
5/9/2019 22:30,4083,4064
5/9/2019 22:45,4092,4022
5/9/2019 23:00,4032,4005
5/9/2019 23:15,3960,4014
5/9/2019 23:30,3982,3981
5/9/2019 23:45,3899,3797
5/10/2019 00:00,3828,3590
5/10/2019 00:15,3587,3576
5/10/2019 00:30,3527,3545
5/10/2019 00:45,3531,3508
5/10/2019 01:00,3488,3524
5/10/2019 01:15,3503,3466
5/10/2019 01:30,3469,3469
5/10/2019 01:45,3461,3495
5/10/2019 02:00,3439,3428
5/10/2019 02:15,3555,3664
5/10/2019 02:30,3655,3696
5/10/2019 02:45,3651,3603
5/10/2019 03:00,3624,3621
5/10/2019 03:15,3653,3626
5/10/2019 03:30,3637,3626
5/10/2019 03:45,3645,3621
5/10/2019 04:00,3641,3669
5/10/2019 04:15,3810,3838
5/10/2019 04:30,3774,3664
5/10/2019 04:45,3660,3650
5/10/2019 05:00,3685,3718
5/10/2019 05:15,4071,4289
5/10/2019 05:30,4378,4544
5/10/2019 05:45,4601,4677
5/10/2019 06:00,4744,4829
5/10/2019 06:15,4858,4925
5/10/2019 06:30,4950,4965
5/10/2019 06:45,4992,5116
5/10/2019 07:00,5181,5218
5/10/2019 07:15,5235,5369
5/10/2019 07:30,5389,5408
5/10/2019 07:45,5456,5568
5/10/2019 08:00,5592,5563
5/10/2019 08:15,5663,5789
5/10/2019 08:30,5752,5883
5/10/2019 08:45,5857,5901
5/10/2019 09:00,5808,5767
5/10/2019 09:15,5882,5820
5/10/2019 09:30,5860,5939
5/10/2019 09:45,5923,5919
5/10/2019 10:00,5879,5789
5/10/2019 10:15,5830,5801
5/10/2019 10:30,5890,5850
5/10/2019 10:45,5863,5934
5/10/2019 11:00,5942,5878
5/10/2019 11:15,5936,5977
5/10/2019 11:30,5902,5882
5/10/2019 11:45,5860,5862
5/10/2019 12:00,5868,5848
5/10/2019 12:15,5828,5782
5/10/2019 12:30,5853,5691
5/10/2019 12:45,5872,5874
5/10/2019 13:00,5889,5871
5/10/2019 13:15,5863,5908
5/10/2019 13:30,5880,5918
5/10/2019 13:45,5820,5671
5/10/2019 14:00,5753,5861
5/10/2019 14:15,5727,5625
5/10/2019 14:30,5665,5685
5/10/2019 14:45,5679,5693
5/10/2019 15:00,5636,5637
5/10/2019 15:15,5585,5569
5/10/2019 15:30,5582,5618
5/10/2019 15:45,5553,5442
5/10/2019 16:00,5464,5509
5/10/2019 16:15,5484,5428
5/10/2019 16:30,5333,5375
5/10/2019 16:45,5328,5335
5/10/2019 17:00,5237,5197
5/10/2019 17:15,5168,5043
5/10/2019 17:30,5006,4997
5/10/2019 17:45,4840,4848
5/10/2019 18:00,4786,4738
5/10/2019 18:15,4225,4240
5/10/2019 18:30,4210,4201
5/10/2019 18:45,4156,4089
5/10/2019 19:00,4092,4036
5/10/2019 19:15,4010,3993
5/10/2019 19:30,4004,4031
5/10/2019 19:45,3993,3944
5/10/2019 20:00,3953,4016
5/10/2019 20:15,3962,3946
5/10/2019 20:30,3957,4063
5/10/2019 20:45,4037,4094
5/10/2019 21:00,4038,4044
5/10/2019 21:15,4009,4016
5/10/2019 21:30,4009,3914
5/10/2019 21:45,3995,3946
5/10/2019 22:00,3960,3963
5/10/2019 22:15,3922,3928
5/10/2019 22:30,3923,3914
5/10/2019 22:45,3893,3871
5/10/2019 23:00,3880,3977
5/10/2019 23:15,3854,3875
5/10/2019 23:30,3843,3872
5/10/2019 23:45,3798,3800
5/11/2019 00:00,3738,3738
5/11/2019 00:15,3576,3584
5/11/2019 00:30,3546,3549
5/11/2019 00:45,3489,3492
5/11/2019 01:00,3504,3555
5/11/2019 01:15,3484,3480
5/11/2019 01:30,3429,3430
5/11/2019 01:45,3420,3365
5/11/2019 02:00,3376,3334
5/11/2019 02:15,3383,3397
5/11/2019 02:30,3416,3383
5/11/2019 02:45,3389,3353
5/11/2019 03:00,3367,3359
5/11/2019 03:15,3391,3345
5/11/2019 03:30,3408,3405
5/11/2019 03:45,3378,3435
5/11/2019 04:00,3385,3373
5/11/2019 04:15,3373,3343
5/11/2019 04:30,3381,3427
5/11/2019 04:45,3388,3410
5/11/2019 05:00,3396,3460
5/11/2019 05:15,3383,3443
5/11/2019 05:30,3374,3370
5/11/2019 05:45,3365,3333
5/11/2019 06:00,3315,3267
5/11/2019 06:15,3261,3294
5/11/2019 06:30,3264,3278
5/11/2019 06:45,3252,3282
5/11/2019 07:00,3260,3260
5/11/2019 07:15,3262,3278
5/11/2019 07:30,3238,3216
5/11/2019 07:45,3262,3275
5/11/2019 08:00,3233,3185
5/11/2019 08:15,3246,3288
5/11/2019 08:30,3290,3288
5/11/2019 08:45,3257,3242
5/11/2019 09:00,3250,3292
5/11/2019 09:15,3259,3209
5/11/2019 09:30,3254,3237
5/11/2019 09:45,3268,3308
5/11/2019 10:00,3260,3244
5/11/2019 10:15,3258,3352
5/11/2019 10:30,3322,3334
5/11/2019 10:45,3319,3333
5/11/2019 11:00,3317,3354
5/11/2019 11:15,3349,3348
5/11/2019 11:30,3320,3388
5/11/2019 11:45,3379,3325
5/11/2019 12:00,3332,3353
5/11/2019 12:15,3364,3423
5/11/2019 12:30,3387,3377
5/11/2019 12:45,3377,3416
5/11/2019 13:00,3416,3433
5/11/2019 13:15,3402,3401
5/11/2019 13:30,3405,3408
5/11/2019 13:45,3378,3396
5/11/2019 14:00,3361,3343
5/11/2019 14:15,3379,3294
5/11/2019 14:30,3364,3417
5/11/2019 14:45,3372,3343
5/11/2019 15:00,3339,3288
5/11/2019 15:15,3379,3381
5/11/2019 15:30,3376,3443
5/11/2019 15:45,3341,3408
5/11/2019 16:00,3363,3327
5/11/2019 16:15,3317,3271
5/11/2019 16:30,3270,3314
5/11/2019 16:45,3323,3315
5/11/2019 17:00,3300,3335
5/11/2019 17:15,3324,3296
5/11/2019 17:30,3282,3330
